uuid,Acquired,Active,Cancelled,Christened,Commissioned,Completed,Decommissioned,Laid down,Launched,Lost,Maiden voyage,Ordered,Out of service,Recommissioned,Renamed,Retired,Stricken,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Builder,Builders,Built,Class and type,Fate,Identification,In commission,In service,Name,Preserved,Reclassified,Status,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
ad1652533a7945089e3399bf4183b719,,,,,,,,,,,,,,,,,,51 ft 6 in,24 ft 5 in,,373 ft 9 in,"5,341 tons (lt) 8,890 t. (fl)",,11 knots,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Kent_(AP-28),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
118dda2e413b4da7be8a8ba56a0ab7c5,,,,,,,,,,,,,,,,,,55 ft 3 in,27 ft 6 in,,508 ft 2 in,"15,010 tons",,15 knots,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_U._S._Grant_(AP-29),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
71e3ab856ab64a1781473b1d44aeec15,,,,,,,,,,,,,,,,,,72 ft 4 in,31 ft 3 in,,535 ft 2 in,"13,529 tons (lt), 21,900 t.(fl)[5]",,16 knots[1],,,,EFC Design 1029 ship (Navy) Harris-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Henry_T._Allen_(AP-30),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5c6bfc83ede540df83923326038f547e,,,,,,,,,,,,,,,,,,58 ft,28 ft,,448 ft,"9,050 tons (lt)",,15 knots,,,,,,,,,,,,,Design 1024 ship,https://en.wikipedia.org/wiki/USS_Chateau_Thierry_(AP-31),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
569fef12f89d45438117d81844bcb5a0,,,,,,,,,,,,,,,,,,58 ft 2 in (17.73 m),28 ft (8.5 m),,448 ft (137 m),"8,550 tons (lt)",,15.5 knots (28.7 km/h),,,,"EFC Design 1024, Standard, Fabricated, Hog Island Type B[1]",,,,,,,,,,https://en.wikipedia.org/wiki/USS_St_Mihiel_(AP-32),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
db278f0f920a4a1d9df653cc5b3e86bb,,,,,,,,,,,,,,,,,,68 ft 2 in (20.78 m),34 ft (10 m),,599 ft (183 m),"33,000 long tons (33,530 t)",,14.5 knots (26.9 km/h; 16.7 mph),,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Republic_(AP-33),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6a72b935b8eb4ddd8486d61305378741,,,,,,,,,,,,,,,,,,72.2 feet (22.0 m)[1],31 feet 6 inches (9.60 m),,516.5 feet (157.4 m)[1] p/p 535 feet 2 inches (163.12 m) o/a,"13,529 tons (lt), 21,900 t.(fl)","14,127 GRT[1] tonnage under deck 7,050[1] 8,400 NRT[1]",17 kn (20 mph; 31 km/h)[3],,,,Harris-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_J._Franklin_Bell_(AP-34),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dbfbc05b024f4180b46263c8835962eb,,,,,,,,,,,,,,,,,,72 ft (22 m),31 ft 3 in (9.53 m),,535 ft 2 in (163.12 m),"13,529 tons (lt), 21,900 t.(fl)",,18 knots (33 km/h; 21 mph),,,,EFC Design 1029 ship (Navy) Harris-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_American_Legion_(AP-35),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a9eab29414ea4eb8bd3896394bdb8c0c,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),26 ft 6 in (8.08 m),,491 ft 10 in (149.91 m),"9,500 tons (lt), 16,175 fl)",,17–18 knots (20–21 mph; 31–33 km/h),,,,President Jackson-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_President_Jackson_(AP-37),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6c59d8b8fc4f41ff85e9936f7f68e951,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),26 ft 6 in (8.08 m),,491 ft 10 in (149.91 m),"16,175 long tons (16,435 t) full",,17.9 knots (33.2 km/h; 20.6 mph),,,,President Jackson-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_President_Adams_(AP-38),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0be343b79cb2428f9ef0dec439397150,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),26 ft 6 in (8.08 m),,491 ft 10 in (149.91 m),"9,500 tons (lt), 16,175 t (fl)",,18 knots (21 mph; 33 km/h),,,,President Jackson-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_President_Hayes_(AP-39),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f1cfbc583e8d463aa548304bf7be4859,,,,,,,,,,,,,,,,,,65 ft 6 in (19.96 m),26 ft (7.9 m),,491 ft (150 m),"8,409 tons (lt), 14,247 t.(fl)",,17 knots (31 km/h),,,,Crescent City class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Crescent_City_(AP-40),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d2b41c18a96242d292350813835bacc1,,,,,,,,,,,,,,,,,,72 ft 2 in (22.00 m),27 ft 8 in (8.43 m),,535 ft (163 m),"12,568 long tons (12,770 t)",,16.5 kn (19.0 mph; 30.6 km/h),,,,,,,,,,,,,Emergency Fleet Corporation Design 1029 ship,https://en.wikipedia.org/wiki/USS_Tasker_H._Bliss_(AP-42),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a98577a5849b4239a5c869cc57553aa5,,,,,,,,,,,,,,,,,,72.2 ft (22.0 m)[1],30 ft 6 in (9.30 m),,517 ft (158 m)[1] p/p 532 ft (162 m) o/a,,"12,546 GRT[1] 6,663 NRT[1]",18 kn (21 mph; 33 km/h)[3],,,,,,,,,,,,,"type:Design 1029 ship known commercially as ""535"" Type",https://en.wikipedia.org/wiki/USS_Hugh_L._Scott_(AP-43),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1824e8fc72a449708ab25dbb044104ce,,,,,,,,,,,,,,,,,,70.9 ft (21.6 m)[1],27 feet 3 inches (8.31 m),,508 ft (155 m)[1],,"11,520 GRT[1] 6,449 NRT[1]",18 knots (33 km/h)[3],,,,,,,,,,,,,"Ocean liner, then troopship",https://en.wikipedia.org/wiki/USS_Thomas_H._Barry_(AP-45),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
42d637407d5640619724bed70fe0c36e,,,,,,,,,,,,,,,,,,62 ft (19 m),26 ft (7.9 m),,475 ft 4 in (144.88 m),"9,360 tons (lt)",,,,,,none,,,,,,,,,,https://en.wikipedia.org/wiki/USS_John_Penn_(AP-51),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
84f0d60522b04cee9dec1de27f38342a,,,,,,,,,,,,,,,,,,35.9 m (117 ft 10 in);[1],,11.2 m (36 ft 7 in) (loaded),"313.6 m (1,029 ft) o/a 293.2 m (962 ft) p/p[1]","68,350 tons (loaded)","79,280 GRT (1935–1936) 83,423 GRT (post-1936)",29.5 kn (54.6 km/h; 33.9 mph) designed 32.2 kn (59.6 km/h; 37.1 mph) recorded on trials,,,,,,,,,,,,,Ocean liner,https://en.wikipedia.org/wiki/USS_Lafayette_(AP-53),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
996e3b8fac5d4691a6ccf152ee82b0b1,,,,,,,,,,,,,,,,,,23.24 m (76.25 feet),,,203.56 m (667.8 feet),,"1925–1947: 23,562 gross 1947–1960: 24,416 gross",20 knots,,,,,,,,,,,,,1925–1941:Ocean liner 1941–1947: Troop transport 1947–present: Ocean liner,https://en.wikipedia.org/wiki/USS_Hermitage_(AP-54),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c6e2b40e311844c4ae2d38caba7c8bde,,,,,,,,,,,,,,,,,,69 ft 9 in (21.3 m),27 ft 4 in (8.3 m),,489 ft (149 m),18000 tons,"9,000 GRT",18.4 knots (34 km/h),,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Arthur_Middleton_(AP-55),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c300a53f009e4dcb8ed014cfaf3d91f4,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),26 ft 6 in (8.08 m),,491 ft (150 m),"9,000 to 16,725 tons full load",,18.4 knots (34.1 km/h; 21.2 mph),,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Samuel_Chase_(AP-56),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3af9a247d672489385dc2771f223555e,,,,,,,,,,,,,,,,,,69.5 ft (21.2 m),26.5 ft (8.1 m),,491 ft (149.7 m),"9.000 tons(lt) 16,725 t.(fl)",,18.4 knots,,,,Arthur Middleton-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_George_Clymer_(AP-57),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2144a554d7a3480596fbc933455fe2d6,,,,,,,,,,,,,,,,,,65 ft 6 in,25 ft 8 in,,491 ft,"8,409 tons (lt), 14,247 t.(fl)",,16 knots,,,,Crescent City class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Charles_Carroll_(AP-58),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8789c1d8dd1f4ae498b2b2bea60cf492,,,,,,,,,,,,,,,,,,64 ft 6 in (19.66 m),24.8 ft (7.6 m),,491 ft (150 m),"11,670 tons (lt)?, 16,175 t (fl)",,16.5 knots (30.6 km/h; 19.0 mph),,,,President Jackson-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Thomas_Stone_(AP-59),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2aa82814337244eba1aa66e23faa16aa,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),26 ft 9 in (8.15 m),,492 ft (150 m),"11,670 tons (lt)?, 16,175 t (fl)",,18.4 knots (21.2 mph; 34.1 km/h),,,,President Jackson-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Thomas_Jefferson_(AP-60),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c7dcbfb037ac425b882d3a7b015e073c,,,,,,,,,,,,,,,,,,23.8 m (78 ft 1 in),,,198.9 m (652 ft 7 in),,"25,661 GRT",~20 knots (sources vary),,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Monticello_(AP-61),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b7bc41286a62415c9972814ff199301c,,,,,,,,,,,,,,,,,,62 ft (18.9 m),26 ft (7.9 m) (limiting),,502 ft 1 in (153.0 m) LBP 522 ft 8 in (159.3 m) LOA,"16,800 long tons (17,070 t)","10,501 GRT[2]",11.5 knots (21.3 km/h; 13.2 mph),,,,,,,,,,,,,"Design 1095 ship known commercially as ""502"" Type",https://en.wikipedia.org/wiki/USS_Kenmore_(AP-62),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5d1acdc482814da8b4f4a0de9a6b0566,,,,,,,,,,,,,,,,,,63 ft 11 in (19.5 m),36 ft 0 in (11.0 m),,470 ft 10 in (143.5 m),"14,242 tons",,15 knots (28 km/h),,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Rochambeau_(AP-63),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9fce3721d8ec46bb8f39ed546d7f925a,,,,,,,,,,,,,,,,,,65 ft 9 in (20.04 m),25 ft 8 in (7.82 m),,491 ft (150 m),"8,889 tons (lt), 14,247 t.(fl)",,16 knots,,,,Crescent City class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Monrovia_(AP-64),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d68a8a14679e47ef816c0a434cc33811,,,,,,,,,,,,,,,,,,65 ft 6 in (19.96 m),25 ft 8 in (7.82 m),,491 ft (150 m),"8,889 tons (lt), 14,247 t.(fl)",,16 knots (30 km/h),,,,Crescent City-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Calvert_(AP-65),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2b53759cee024f4bb96c97a163fa43f7,,,,,,,,,,,,,,,,,,64 ft (20 m),26 ft 3 in (8.00 m),,493 ft (150 m),"14,150 tons",,18 knots (33 km/h),,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Ancon_(AP-66),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0b8b403ea92f4cfdbf1827dc3dd1f9f2,,,,,,,,,,,,,,,,,,66 ft (20 m),22 ft 6 in (6.86 m),,473 ft (144 m),"11,625 long tons (11,812 t)",,16 knots (30 km/h; 18 mph),,,,,,,,,,,,,Type C3 class ship,https://en.wikipedia.org/wiki/USS_Dorothea_L._Dix_(AP-67),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b45d69378fdf46f986cb925ee978c784,,,,,,,,,,,,,,,,,,57 ft 6 in (17.5 m)[1],23 ft 8 in (7.2 m)[1],,385 ft 5 in (117.5 m)[1],,"5,236 GRT[1]",16 knots[2],,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Alameda_(AP-68),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
19f96473cce84a558194e6fc095f9b03,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),28 ft 6 in (8.69 m),,492 ft (150 m),"7,980 long tons (8,108 t) light 14,909 long tons (15,148 t) full",,18 knots (33 km/h; 21 mph),,,,Elizabeth C. Stanton-class transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Elizabeth_C._Stanton_(AP-69),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b4b2e397b00e4c0bb69b8527c114014b,,,,,,,,,,,,,,,,,,69 ft (21 m)[1],24 ft (7.3 m)[1],,492 ft (150 m)[1],"7,980 long tons (8,108 t) light 14,909 long tons (15,148 t) full[1]",,18 knots (33 km/h; 21 mph)[1],,,,Elizabeth C. Stanton-class transport[1],,,,,,,,,,https://en.wikipedia.org/wiki/USS_Florence_Nightingale_(AP-70),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9c17ca8af56746fdb5b7e1c60eaecc37,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),26 ft 6 in (8.08 m),,491 ft 8 in (149.86 m),"7,954 long tons (8,082 t)",,18.4 knots (34.1 km/h; 21.2 mph),,,,Maritime Commission type C3 Navy Elizabeth C. Stanton-class transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Lyon_(AP-71),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
076c9f11938445a0a9fa39168f0f3aa1,,,,,,,,,,,,,,,,,,63 ft 9 in (19.4 m)[1][3],25 ft (7.6 m)[1],,504 ft 8 in (153.8 m) LOA[3] 483.3 ft (147.3 m)[1],"16,000 short tons (15,000 t)[3]","8,220 GRT[1] tonnage under deck 5,440[1] 8,825 NRT[1]",18 kn (33 km/h),,,,,,,,,,,,,ocean liner (1930–42) transport ship (1942–44),https://en.wikipedia.org/wiki/USS_Susan_B._Anthony_(AP-72),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f9f403b743b84b12baa5c34ae7047e3e,,,,,,,,,,,,,,,,,,72.2 ft (22.0 m),26 ft 2.5 in (8.0 m),,508 ft (154.8 m) (overall) 484.4 ft (147.6 m) (registry),"Commercial 16,500 tons 8,600 long tons (8,738 t) light 9,135 long tons (9,282 t) full[6]","9,135 GRT, 3,839 NRT",18.5 knots (34.3 km/h; 21.3 mph) (contract) 20.05 knots (37.13 km/h; 23.07 mph) (trial),,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Leedstown_(AP-73),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1c384cebb387413d8808ec7e226355f5,,,,,,,,,,,,,,,,,,72 ft 2 in (22.00 m),26 ft (7.9 m),,578 ft (176 m)[2],"16,662 long tons (18,661 short tons; 16,929 t)[1]",,18 knots (33 km/h)[1],,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Lejeune_(AP-74),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4aa6546a74f6404abfd1451c4a30a2b9,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),24 ft (7.3 m),,492 ft (150 m),"14,400 long tons (14,631 t) full",,18.4 knots (34.1 km/h; 21.2 mph),,,,Elizabeth C. Stanton-class transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Anne_Arundel_(AP-76),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4eba4802c6b64a529d005a2de83de982,,,,,,,,,,,,,,,,,,63 ft,23 ft,,459 ft 3 in,"5,185 tons (lt) 13,898 t. (fl)",,16.5 knots,,,,,,,,,,,,,Type C2-F ship,https://en.wikipedia.org/wiki/USS_Thurston_(AP-77),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
21249350484d4d45a56fc05366435ab2,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),,26 ft 6 in (8.08 m),492 ft (150 m),"8,100 tons, 16,100 tons fully loaded",,18 knots,,,,Bayfield-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Bayfield_(AP-78),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d0e0424380b1421e920e070a431bfacb,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),,26 ft 6 in (8.08 m),492 ft (150 m),"11,760 tons",,18.4 kts,,,,Bayfield-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Bolivar_(AP-79),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dfd5a20e529e46128470329900ef165c,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),26 ft 6 in (8.08 m),,492 ft (150 m),"8,100 long tons (8,200 t) 16,100 long tons (16,400 t) fully loaded",,18 knots (33 km/h; 21 mph),,,,Bayfield-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Callaway_(AP-80),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e4012c1344a841f6bef3cde619f008f2,,,,,,,,,,,,,,,,,,69 ft 6 in (21 m),,26 ft 6 in (8.1 m),492 ft 6 in (150 m),"8,100 t.(lt), 16,100 t.(fl)",,18 knots (33 km/h).,,,,Bayfield-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Cambria_(AP-81),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ba891377eb6f42a79fa0ac9e40a41888,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),26 ft 6 in (8.08 m),,492 ft (150 m),"8,100 tons (lt), 16,100 t (fl)",,18 knots,,,,Bayfield-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Cavalier_(AP-82),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bc8993962e6b40adb5d9d03027cb9bdd,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),,26 ft 6 in (8.08 m),492 ft 6 in (150.11 m),"8,100 t.(lt) 16,100 t.(fl)",,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Chilton_(AP-83),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ea516f438b39490aa8a8bf2277d2eba7,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),,26 ft 6 in (8.08 m),492 ft (150 m),"11,760 tons",,18.4 knots,,,,Bayfield class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Clay_(AP-84),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d50eeb756abb446bbee50a0066b87a12,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),26 ft 6 in (8.08 m),,492 ft (150 m),"8,100 tons 16,100 tons loaded",,18 knots,,,,Bayfield-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Custer_(AP-85),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
02b2c5432b6444a59e2bc1bdae56eecf,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),26 ft 6 in (8.08 m),,491 ft 8 in (149.86 m),"7,845 long tons (7,971 t)",,17 knots (31 km/h; 20 mph),,,,Bayfield-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_DuPage_(AP-86),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6fa7e55c68df4a3e9c3fd823901c10bf,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),26 ft 6 in (8.08 m),,492 ft (150 m),"8,100 tons, 16,100 tons fully loaded",,18 knots,,,,Bayfield-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Elmore_(AP-87),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
273f9965717d45e7958cc78028302dfd,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),26 ft 6 in (8.08 m),,492 ft (150 m),"8,100 tons, 16,100 tons fully loaded",,18 knots,,,,Bayfield-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Fayette_(AP-88),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7ca90b69299e4bffae7a5738b3d0061a,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),26 ft 6 in (8.08 m),,492 ft (150 m),"8,100 tons, 16,100 tons fully loaded",,18 knots,,,,Bayfield-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Fremont_(AP-89),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
61b6fd731e314d6f8ec0abd43011bbae,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),26 ft 6 in (8.08 m),,492 ft (150 m),"8,100 long tons (8,230 t) light 16,100 long tons (16,358 t) full",,18 knots (33 km/h; 21 mph),,,,Bayfield-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Henrico_(AP-90),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
616fab583060454d917971545a64ccbf,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),26 ft 6 in (8.08 m),,492 ft (150 m),"8,100 tons, 16,100 tons fully loaded",,18 knots,,,,Bayfield-class attack transport (Type C3-S-A2),,,,,,,,,,https://en.wikipedia.org/wiki/USS_Knox_(AP-91),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d6676f3ae308474f9384eee8dbfa02f0,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),26 ft 6 in (8.08 m),,492 ft (150 m),"7,845 tons",,18.4 kn (34.1 km/h),,,,Bayfield-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Lamar_(AP-92),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f6cf7b10de7744fcb7ef413a8e16639a,,,,,,,,,,,,,,,,,,69 ft 6 in (21.18 m),26 ft 6 in (8.08 m),,492 ft (150 m),"8,100 tons, 16,100 tons fully loaded",,18 knots,,,,Bayfield-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Leon_(AP-93),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
