uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
a5d80a17221c43999e75f54ac1662e66,36 ft 10 in (11.23 m),13 ft 6 in (4.11 m) maximum,,306 ft (93 m) overall,"1,400 long tons (1,422 t)",,24 knots (44 km/h; 28 mph),Charles Lawrence-class high-speed transport,,,https://en.wikipedia.org/wiki/USS_Jack_C._Robinson_(APD-72),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
1b6dfd10c0484b84a141720710c09b72,36 ft 10 in (11.23 m),13 ft 6 in (4.11 m) maximum,,306 ft (93 m) overall,"1,400 long tons (1,422 t)",,24 knots (44 km/h; 28 mph),Charles Lawrence-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Bassett_(APD-73),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
52e7f48ec1e94559bad5d49a069614bc,36 ft 10 in (11.23 m),13 ft 6 in (4.11 m) maximum,,306 ft (93 m) overall,"1,400 long tons (1,422 t)",,24 knots (44 km/h; 28 mph),Charles Lawrence-class high-speed transport,,,https://en.wikipedia.org/wiki/USS_John_P._Gray_(APD-74),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
67bc0515cbb74d40bc51170fbe1b7c7b,36 ft 9 in (11.20 m),13 ft 6 in (4.11 m),,306 ft 0 in (93.27 m),"1,740 tons full 1,400 tons, standard",,24 knots (44 km/h),,,,https://en.wikipedia.org/wiki/USS_Weber_(APD-75),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
8f3b6a05630c45bc9496c12c038f50ca,37 ft (11 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,400 long tons (1,422 t) light 1,673 long tons (1,700 t) standard",,24 knots (44 km/h; 28 mph),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Schmitt_(APD-76),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
00ae0346cc5947c586837d40ebc4c91f,37 ft (11.3 m),9 ft 5 in (2.87 m),,306 ft (93 m),"1,740 tons full 1,400 tons, standard",,24 knots (44 km/h),,,,https://en.wikipedia.org/wiki/USS_Frament_(APD-77),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
557b27478bd34d4a9beb6c9e441f3ebe,37 ft (11 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,400 long tons (1,422 t) light 1,673 long tons (1,700 t) standard",,24 knots (44 km/h; 28 mph),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Bull_(APD-78),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
42e3a10618274f0fa1ef7dddeab4301b,37 ft (11 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,400 long tons (1,422 t) light 1,673 long tons (1,700 t) standard",,24 knots (44 km/h; 28 mph),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Bunch_(APD-79),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
fcf0e6145e104d71ad37338db78869a9,37 ft (11 m),9 ft 6 in (2.90 m) standard 11 ft 3 in (3.43 m) full load,,306 ft (93 m),"1,400 long tons (1,422 t) light 1,740 long tons (1,768 t) standard",,23 knots (43 km/h; 26 mph),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Hayter_(APD-80),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
17664756ecfe4d4f97af61e7e60a4713,36 ft (11 m),9.6 ft (2.9 m),,Overall:306 ft (93.3 m),"1,400 to 1,740 tons full load",,24+ knots (44.4 km/h),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Tatum_(APD-81),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
836fa47bd2f34598814df31f8a75295f,36 ft 9 in (11.20 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,740 long tons (1,770 t) (full) 1,400 long tons (1,400 t), (standard)",,23 knots (43 km/h; 26 mph),,,,https://en.wikipedia.org/wiki/USS_Borum_(APD-82),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e0f15c60550a4ffc985a031fe2c64155,37 ft (11 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,400 long tons (1,422 t) standard 1,673 long tons (1,700 t) full load",,24 knots (44 km/h; 28 mph),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Maloy_(APD-83),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
36122267aa1848b2946eeac6418a4c43,37 ft (11 m),12 ft (3.7 m),,306 ft (93 m),"1,400 long tons (1,422 t)",,22.5 knots (41.7 km/h; 25.9 mph),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Haines_(APD-84),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
c168118eb66b48d49de402fe3e2031cb,36 ft 9 in (11.20 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,740 tons full 1,400 tons, standard",,23 knots (43 km/h),,,,https://en.wikipedia.org/wiki/USS_Runels_(APD-85),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
7657b1db27d449cfaafa8c4d0c3599d4,36 ft 9 in (11.20 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,740 tons (full) 1,400 tons, (standard)",,24 knots (44 km/h),,,,https://en.wikipedia.org/wiki/USS_Hollis_(APD-86),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
061e61643d474b3f80d9eefe9d97f435,37 ft (11 m),12 ft 7 in (4 m),,306 ft (93 m),"1,400 tons",,23.6 knots (27.2 mph; 43.7 km/h),,,,https://en.wikipedia.org/wiki/USS_Crosley_(APD-87),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
35f75fe7c603476b9c8856e8a241dbcd,37 ft (11 m),12 ft 7 in (4 m),,306 ft (93 m),"1,400 tons",,23.6 knots (27.2 mph; 43.7 km/h),,,,https://en.wikipedia.org/wiki/USS_Cread_(APD-88),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
3c546ef762e042a785a25d254270008e,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Ruchamkin_(APD-89),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
be715c1ac3f242ed84e6e5e5ed436cfb,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Kirwin_(APD-90),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
7fd17c1b634d4a049fc1d33a66801974,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Kinzer_(APD-91),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
8717a295e58c48d98c134e18a74ad85f,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Register_(APD-92),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
02d081b32f6d438f9034af672cc75b3c,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Brock_(APD-93),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
c3439ebe9f0443d69a1444e766a3da66,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_John_Q._Roberts_(APD-94),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
a976932516b84507a698f26239d1469a,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_William_M._Hobby_(APD-95),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
569963e7ba154ac8aebfb51d140abdf5,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Ray_K._Edwards_(APD-96),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
eb7d20f51bbe48af917a795597088cd9,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Arthur_L._Bristol_(APD-97),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
cb0512eeef37455b83c6ab28d8a553e0,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Truxtun_(APD-98),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
d248fa4fb71c49a896d810170b6781c3,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Upham_(APD-99),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
b14bbdd308df4bfbaa9caf4dbdda3834,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Ringness_(APD-100),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
0ff5f43fc993468286f3c0a326f90957,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Knudson_(APD-101),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
3e5b50e488b84e0d82351de63ada0746,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),"Rudderow-class destroyer escort, as ordered",,,https://en.wikipedia.org/wiki/USS_Rednour_(APD-102),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,"Crosley-class high speed transport, as completed",,,,,,,,,,,,,,,,,,,,,,
2bab9b0b92cd455dbbda59d8a2ce28dd,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Tollberg_(APD-103),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
70c38fcc4dae46ff88718d283866a33e,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_William_J._Pattison_(APD-104),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
8c73c8f256f4496ea3a3b0b2d4b0abdd,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Myers_(APD-105),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
3ceccc17b98d4ece85fed724e31af653,36 ft 10 in (11.2 m),13 ft 6 in (4.1 m),,306 ft (93 m) overall,"1,450 tons",,23 knots (43 km/h),Crosley-class high-speed transport,,,https://en.wikipedia.org/wiki/USS_Walter_B._Cobb_(APD-106),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
2945c3ca4b3b4a5d8da6d21ed27f2058,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Earle_B._Hall_(APD-107),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
9b60d72dc3194404898edf82e39f9f0a,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Harry_L._Corl_(APD-108),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f1ae8fbf2160425d957cc61a9efd413d,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),"Rudderow-class destroyer escort, as ordered",,,https://en.wikipedia.org/wiki/USS_Belet_(APD-109),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,"Crosley-class high speed transport, as completed",,,,,,,,,,,,,,,,,,,,,,
1e1f90d7b6e14224b57889e521bdf562,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Julius_A._Raven_(APD-110),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
03c897b5da4c4eb1affd95d7619ddf15,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Walsh_(APD-111),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f570b87a2fad4fc98def3ac081b7eb14,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Hunter_Marshall_(APD-112),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
9fb420c015a949c3b376320a77182960,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),"Rudderow-class destroyer escort, as ordered",,,https://en.wikipedia.org/wiki/USS_Earheart_(APD-113),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,"Crosley-class high speed transport, as completed",,,,,,,,,,,,,,,,,,,,,,
857cca29b83f4cd2b0452856cbea3b0e,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Walter_S._Gorka_(APD-114),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
daf511a5e5534ada8ab75a05cdc8a18b,37 ft (11 m),12 ft 7 in (4 m),,306 ft (93 m),"1,400 tons",,23.6 knots (27.2 mph; 43.7 km/h) (trial),Crosley-class high-speed transport,,,https://en.wikipedia.org/wiki/USS_Rogers_Blood_(APD-115),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
bfb8186eb46c4180b0c4bc7770ad9a70,37 ft (11 m),12 ft 7 in (4 m),,306 ft (93 m),"1,400 tons",,23.6 knots (43.7 km/h; 27.2 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Francovich_(APD-116),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f6531023070f460ea362b2e708f7b496,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),"Rudderow-class destroyer escort, as ordered",,,https://en.wikipedia.org/wiki/USS_Joseph_M._Auman_(APD-117),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,"Crosley-class high speed transport, as completed",,,,,,,,,,,,,,,,,,,,,,
b1dc1f5e31cb47e0baa1fd68f1aa2753,36 ft 10 in (11.23 m),13 ft (4.0 m),,306 ft (93 m),"1,450 tons",,24 knots,"Rudderow-class destroyer escort, as ordered",,,https://en.wikipedia.org/wiki/USS_Don_O._Woods_(APD-118),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,"Crosley-class high speed transport, as completed",,,,,,,,,,,,,,,,,,,,,,
c419cb05d829473e903b6183b51a46fb,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Beverly_W._Reid_(APD-119),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
5d887b75d43e41ffbbf9131d28bddb6f,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Kline_(APD-120),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
92c984a0d5c944f89cf79c0017f958a1,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Raymon_W._Herndon_(APD-121),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e4ba0c4c5f7140aea547d19f691ff483,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Scribner_(APD-122),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
56b1fdcd9bfe48cca7147454a9042608,37 ft (11 m),12 ft 7 in (4 m),,306 ft (93 m),"1,400 tons",,23.6 knots (43.7 km/h),,,,https://en.wikipedia.org/wiki/USS_Diachenko_(APD-123),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
9faa6eb5be6d4121b107e21b59825d4d,37 ft 0 in (11.28 m),12 ft 7 in (3.84 m),,306 ft 0 in (93.27 m),"1,650 tons",,23.6 knots maximum 12 knots economical cruising,Crosley-class high-speed transport,,,https://en.wikipedia.org/wiki/USS_Horace_A._Bass_(APD-124),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
0f78c4e9501247ba8145b1a0c0c4ef18,37 ft 0 in (11.28 m),12 ft 7 in (3.84 m),,306 ft 0 in (93.27 m),"1,650 tons",,23.6 knots maximum 12 knots economical cruising,Crosley-class high-speed transport,,,https://en.wikipedia.org/wiki/USS_Wantuck_(APD-125),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e212361b0f55498b8ce4267f771b38c1,36 ft 10 in (11.23 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,450 long tons (1,473 t)",,23 knots (43 km/h; 26 mph),Rudderow-class destroyer escort / Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Gosselin_(APD-126),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
36372376f3c1494bbb1b6c8eee3fbe31,36 ft 10 in (11.23 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,450 long tons (1,473 t)",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Begor_(APD-127),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f7df2d76dea841fcbc7088b8c8246773,36 ft 10 in (11.23 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,450 long tons (1,473 t)",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Cavallaro_(APD-128),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
1ba08c160b11488aa79abb8e19dad3d4,36 ft 10 in (11.23 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,450 long tons (1,473 t)",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Donald_W._Wolf_(APD-129),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
ffbc7f94b8274759b7309f932657ab72,36 ft 10 in (11.23 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,450 long tons (1,473 t)",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Cook_(APD-130),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
76c308b8760343a1b0364ea2399f0a7d,36 ft 10 in (11.23 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,450 long tons (1,473 t)",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Walter_X._Young_(APD-131),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
096c0ec149cb43218bd64df73c39fc44,36 ft 10 in (11.23 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,450 long tons (1,473 t)",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Balduck_(APD-132),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
35252a0d7b004a16bb9823ac43ca4105,36 ft 10 in (11.23 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,450 long tons (1,473 t)",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Burdo_(APD-133),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
4b609c7a3e0f4122be502c28fd282ea6,36 ft 10 in (11.23 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,450 long tons (1,473 t)",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Kleinsmith_(APD-134),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
2b68f8f31de04ba6a0b573de6bc0708d,36 ft 10 in (11.23 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,450 long tons (1,473 t)",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Weiss_(APD-135),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
