uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
c9a17fd4830140c4a92c0f6d11c92ec3,23.42,7.47,,139.09,16257.0,,18.0,Connecticut-class battleship,,,https://en.wikipedia.org/wiki/USS_New_Hampshire_(BB-25),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
216b6a4ebcc14cdabe638c9225960a3b,21.1,8.2,,107.0,10453.0,,15.0,Indiana-class pre-dreadnought battleship,,,https://en.wikipedia.org/wiki/USS_Massachusetts_(BB-2),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2ab4acf2632a40a6b55866a146dea498,21.11,7.3,,107.04,10453.0,,15.0,Indiana-class pre-dreadnought battleship,,,https://en.wikipedia.org/wiki/USS_Oregon_(BB-3),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
683c68649737447bad5e1b8c68d9c45b,22.02,7.16,,114.40,10469.0,,16.9,Kearsarge-class pre-dreadnought battleship,,,https://en.wikipedia.org/wiki/USS_Kentucky_(BB-6),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
141848299a544ddaa14f5fd932aba40e,22.02,7.16,,114.40,11751.0,,16.0,Illinois-class battleship,,,https://en.wikipedia.org/wiki/USS_Illinois_(BB-7),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7ab446fb13524a0ea36c0e316489e5d3,22.02,7.16,,114,11751.0,,16.0,Illinois-class battleship,,,https://en.wikipedia.org/wiki/USS_Alabama_(BB-8),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
059ee3ac7ab4480f8b7575afa7f4dbe2,22.02,7.21,,113.94,11751.0,,16.0,Illinois-class battleship,,,https://en.wikipedia.org/wiki/USS_Wisconsin_(BB-9),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c314f63c866745bf8f8dc8e407c0fd39,22.02,7.42,,120.04,13052.0,,18.0,Maine-class battleship,,,https://en.wikipedia.org/wiki/USS_Maine_(BB-10),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4c7fc06cb8d14e319d34e020a67f7394,22.02,7.24,,120.04,12560.0,,18.0,Maine-class battleship,,,https://en.wikipedia.org/wiki/USS_Missouri_(BB-11),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
363767f955c04679a62137f02d1d75e1,22.02,7.26,,120.04,12927.0,,18.0,Maine-class battleship,,,https://en.wikipedia.org/wiki/USS_Ohio_(BB-12),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d2ed942dfe29466fb539e73f237290b4,23,7,,134,15188.0,,19.0,Virginia-class battleship,,,https://en.wikipedia.org/wiki/USS_Virginia_(BB-13),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a24942b62c6d412a846b1148097dd5f8,23,7,,134,15188.0,,19.0,Virginia-class battleship,,,https://en.wikipedia.org/wiki/USS_Nebraska_(BB-14),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c97b5708d91b485db328e7cf12164535,23,7,,134,15188.0,,19.0,Virginia-class battleship,,,https://en.wikipedia.org/wiki/USS_Georgia_(BB-15),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0de2bb583b2d459d956582e81dda99c2,23,7,,134,15188.0,,19.0,Virginia-class battleship,,,https://en.wikipedia.org/wiki/USS_New_Jersey_(BB-16),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d1db8f36be444f239cd58783dde2f8be,23,7,,134,15188.0,,19.0,Virginia-class battleship,,,https://en.wikipedia.org/wiki/USS_Rhode_Island_(BB-17),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a34a1fe9fde843fbbeaab6d00ce9a4d5,23.42,7.47,,139.09,16257.0,,18.0,Connecticut-class battleship,,,https://en.wikipedia.org/wiki/USS_Connecticut_(BB-18),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
84262a55795e4ad1816dd533787a4233,23.42,7.47,,139.09,16257.0,,18.0,Connecticut-class battleship,,,https://en.wikipedia.org/wiki/USS_Louisiana_(BB-19),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
abc49b99687748478ba0db010c1f898b,23.42,7.47,,139.09,16257.0,,18.0,Connecticut-class battleship,,,https://en.wikipedia.org/wiki/USS_Vermont_(BB-20),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9d9c2c7c83f84216a2da59f4c0e972e0,23.42,7.47,,139.09,16257.0,,18.0,Connecticut-class battleship,,,https://en.wikipedia.org/wiki/USS_Kansas_(BB-21),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
436ebfed39dd4cd78a5863f6598b0efb,23.42,7.47,,139.09,16257.0,,18.0,Connecticut-class battleship,,,https://en.wikipedia.org/wiki/USS_Minnesota_(BB-22),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
836f66f339b349efbc3766a5a89d1495,24,7,,138,16257.0,,18.5,South Carolina-class battleship,,,https://en.wikipedia.org/wiki/USS_South_Carolina_(BB-26),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
162b5d90a68e4f11a981bbbcb5b6dc53,24,7,,138,16257.0,,18.5,South Carolina-class battleship,,,https://en.wikipedia.org/wiki/USS_Michigan_(BB-27),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d8f6bf9e5f6c42e6b02917fb414e9018,26,8,,158,20707.0,,21.0,Delaware-class battleship,,,https://en.wikipedia.org/wiki/USS_Delaware_(BB-28),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
904d9861876543458c31a2d7225f5478,26,8,,158,20707.0,,21.0,Delaware-class battleship,,,https://en.wikipedia.org/wiki/USS_North_Dakota_(BB-29),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
747ae749dba14fcebbf54725167e5d7e,26.9,8.7,,159.0,22175.0,,21.0,Florida-class battleship,,,https://en.wikipedia.org/wiki/USS_Florida_(BB-30),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9f156dcfd6164df69ad8481bda5ad42f,28.42,8.69,,171,26417.0,,20.5,Wyoming-class battleship,,,https://en.wikipedia.org/wiki/USS_Wyoming_(BB-32),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,26519.0,,,9.8,,0.0,,,8.686,,,,,,,,,,,,,
7a259cae50ab42fdaa6c53e82b2c4a6c,28.42,8.69,,171,26417.0,,20.5,Wyoming-class battleship,,,https://en.wikipedia.org/wiki/USS_Arkansas_(BB-33),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,26519.0,,,9.8,,,,,,,,,,,,,,,,,,
d2c3d7360a3847a6a3f224d8c78bf998,29,8.7,,174.7,27433.0,,21.0,New York-class battleship,,,https://en.wikipedia.org/wiki/USS_New_York_(BB-34),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,27433.0,,,9.60,,,,,,,,,,,,,,,,,,
451f4db257634c69af91a2dc24261928,29,8.7,,178,27500.0,,20.5,Nevada-class battleship,,,https://en.wikipedia.org/wiki/USS_Nevada_(BB-36),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1409482a28a144e6b552a07563a4be26,29.6,8.8,,185,32429.0,,21.0,Pennsylvania-class battleship,,,https://en.wikipedia.org/wiki/USS_Pennsylvania_(BB-38),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,34952.0,,,,,,,,,,,,,,,,,,,,,
1c52a743674e4be4b85cca71e21fed60,29.69,9.1,,190,32514.0,,21.0,New Mexico-class battleship,,,https://en.wikipedia.org/wiki/USS_New_Mexico_(BB-40),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
52188e3a071945b685de453df747ecd1,29.69,9.1,,190,32514.0,,21.0,New Mexico-class battleship,,,https://en.wikipedia.org/wiki/USS_Mississippi_(BB-41),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
108ec8c67309480e8505e17efbf50d92,29.69,9.19,,180,32818.0,,21.0,Tennessee-class battleship,,,https://en.wikipedia.org/wiki/USS_Tennessee_(BB-43),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
59743e6e20eb40478f3b7321f738e324,29.69,9.19,,180,32818.0,,21.0,Tennessee-class battleship,,,https://en.wikipedia.org/wiki/USS_California_(BB-44),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,35417.0,,,,,,,,,,,,,,,,,,,,,
10750bb248e943e988eea850ddba762b,29.7,9.3,,190.27,33123.0,,21.0,Colorado-class battleship,,,https://en.wikipedia.org/wiki/USS_Colorado_(BB-45),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f040dac3bf5140f7a636595d854d2e15,29.72,9.30,,190,33123.0,,17.0,Colorado-class battleship,,,https://en.wikipedia.org/wiki/USS_Maryland_(BB-46),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
92111a8c8946480f8f4163e5e15f249d,29.72,9.30,,190,33123.0,,21.0,Colorado class,,,https://en.wikipedia.org/wiki/USS_Washington_(BB-47),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
180fd85af61546e3a542238c058c7f1e,29.72,9.30,,190,33218.0,,21.0,Colorado-class battleship,,,https://en.wikipedia.org/wiki/USS_West_Virginia_(BB-48),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,35,,,,,,,,,,,,,,,,,,,
2d856d9d24114162aeacbe598ba117a9,32.3,10.1,,208.5,43893.0,,23.0,,,Battleship,https://en.wikipedia.org/wiki/USS_South_Dakota_(BB-49),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d775505177e746d9b0bf5f8a7eb25373,32.3,10.1,,208.5,43893.0,,23.0,,,Battleship,https://en.wikipedia.org/wiki/USS_Indiana_(BB-50),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c1d3542483df4305a495885006f0ff48,32.3,10.1,,208.5,43893.0,,23.0,,,Battleship,https://en.wikipedia.org/wiki/USS_Montana_(BB-51),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
21d8125868254380a05b677c9c3f7665,32.3,10.1,,208.5,43893.0,,23.0,,,Battleship,https://en.wikipedia.org/wiki/USS_North_Carolina_(BB-52),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
484d1d46cab34f4cb5ad0a8bb0a2ddac,32.3,10.1,,208.5,43893.0,,23.0,,,Battleship,https://en.wikipedia.org/wiki/USS_Iowa_(BB-53),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a591d633bb5c472eb24c1afc2e523ee1,32.3,10.1,,208.5,43893.0,,23.0,,,Battleship,https://en.wikipedia.org/wiki/USS_Massachusetts_(BB-54),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c4852186bab3429f9ed600db6839901d,33.02,10.046,,222.12,35562.0,,28.0,North Carolina-class battleship,,,https://en.wikipedia.org/wiki/USS_North_Carolina_(BB-55),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2585f9084685467ab25d722db4ec51a4,33,10,,222.1,35562.0,,28.0,North Carolina-class battleship,,,https://en.wikipedia.org/wiki/USS_Washington_(BB-56),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
161df04a53324e01a4d542aa797fd22f,32.97,10.69,,210,38579.0,,27.5,South Dakota-class battleship,,,https://en.wikipedia.org/wiki/USS_South_Dakota_(BB-57),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e627be0449a64027b2b134e0750f9519,32.97,10.69,,210,38579.0,,27.5,South Dakota-class battleship,,,https://en.wikipedia.org/wiki/USS_Indiana_(BB-58),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a16f519e4a314404a32a006575630e94,32.97,10.69,,210,38579.0,,27.5,South Dakota-class battleship,,,https://en.wikipedia.org/wiki/USS_Massachusetts_(BB-59),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
650fc45c46ff410bbf4db4671ca0c9f6,32.97,10.69,,210,38579.0,,27.5,South Dakota-class battleship,,,https://en.wikipedia.org/wiki/USS_Alabama_(BB-60),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a6c46c7f5b4e4e9e9af6d5e9e3260bf1,32.95333,11.51,,270.54,50454.0,,33.0,Iowa-class battleship,,,https://en.wikipedia.org/wiki/USS_New_Jersey_(BB-62),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e90dcde4cd024c118d39120a652126af,33,11.5,,270.4,58463.0,,32.5,Iowa-class battleship,,,https://en.wikipedia.org/wiki/USS_Missouri_(BB-63),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0916c60f755345d49219939a4bb241cb,33,11,,270.4,48882.0,,32.5,Iowa-class battleship,,,https://en.wikipedia.org/wiki/USS_Illinois_(BB-65),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
54b103e0cbca4f168686591ed87346af,32.97,10.92,,270.43,45722.0,,33.0,Iowa-class battleship,,,https://en.wikipedia.org/wiki/USS_Kentucky_(BB-66),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
117bb6c49bca455d9e19ed032f5622c7,36.93,10.97,,280.80,64236.0,,28.0,,,,https://en.wikipedia.org/wiki/USS_Montana_(BB-67),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
72d626f0424c4c0aabcb6d02b0fa1dba,36.93,10.97,,280.80,64236.0,,28.0,,,,https://en.wikipedia.org/wiki/USS_Ohio_(BB-68),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
837b484a61684261935225420063eed7,36.93,10.97,,280.80,64236.0,,28.0,,,,https://en.wikipedia.org/wiki/USS_Maine_(BB-69),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
820bf00d904c4221a38498fe35efe44e,36.93,10.97,,280.80,64236.0,,28.0,,,,https://en.wikipedia.org/wiki/USS_New_Hampshire_(BB-70),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e228c387c96c49398878b17fda38c30a,36.93,10.97,,280.80,64236.0,,28.0,,,,https://en.wikipedia.org/wiki/USS_Louisiana_(BB-71),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a43a1d33aa994392a8ef82e6add3df99,21.79,9.32,,219.84,15789.0,,30.0,Long Beach-class cruiser,,,https://en.wikipedia.org/wiki/USS_Long_Beach_(CGN-9),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
991d0257d1644a929dcfcefed2463508,16.3,5.8,,158.5,5690.0,,32.0,,,Destroyer leader,https://en.wikipedia.org/wiki/USS_Norfolk_(DL-1),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
13ebfa57071f4533af0ddaad6ac6cce2,12.85,5.18,,86.26,3240.0,,16.3,,,Protected cruiser,https://en.wikipedia.org/wiki/USS_Atlanta_(1884),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
89e788afbe2b4bf5ace7dcc2019359c3,8.08,2.7,,75.06,945.0,,21.0,,,Dynamite gun cruiser,https://en.wikipedia.org/wiki/USS_Vesuvius_(1888),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0e98e5cc27854eb99f9dbf1fc699cc7a,13.34,5.5,,108.03,3829.0,,20.0,New Orleans class protected cruiser,,,https://en.wikipedia.org/wiki/USS_New_Orleans_(1896),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6dc0b8c720594d97bd8fd1e49bc58175,13.34,5.33,,108.141,3483.0,,52.0,New Orleans class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Albany_(1899),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4cf9e19400fd45a08b7240f83f1a4bd7,19,9.1,,169,15149.0,,20.0,,,Passenger ship / Auxiliary cruiser / Troopship,https://en.wikipedia.org/wiki/USS_St._Louis_(1894),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1b08675b1cdb44508f12eaec0d9af9fa,19,8.5,,168.61,15149.0,,22.0,,,Passenger ship/Auxiliary cruiser,https://en.wikipedia.org/wiki/USS_St._Paul_(1895),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b95eb3de14db407088f864d19a693e04,19.28,8.8,,178,17547.0,10667.0,20.0,,,,https://en.wikipedia.org/wiki/USS_Harvard_(1888),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a43006b90e394235899871a9110e403d,19,,,170,17547.0,10677.0,20.0,,,Steamship,https://en.wikipedia.org/wiki/USS_Yale_(1889),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
64ed4b3913da4a1d82675ee6b375e937,14.71,5.61,,100.43,4861.0,,16.0,,,Auxiliary cruiser,https://en.wikipedia.org/wiki/USS_Badger_(1889),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e86252c15d884208940f1e6e8a03aecf,12.34,5.550,,98.86,4328.0,,13.5,,,Auxiliary cruiser,https://en.wikipedia.org/wiki/USS_Panther_(1889),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
144f5683ae394c99b3dda3a657c0aad3,14.71,6.32,,123.37,6726.0,,15.0,,,,https://en.wikipedia.org/wiki/USS_Prairie_(1890),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
815a9c8fd0654614a8e1634ee3bf64bd,14.71,6.30,,123.77,6635.0,,14.5,,,auxiliary cruiser / Destroyer tender,https://en.wikipedia.org/wiki/USS_Buffalo_(1892),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7920260a67b7430e8758b1b4938feeba,14.745,6.43,,123.787,6325.0,,14.5,,,,https://en.wikipedia.org/wiki/USS_Yankee_(1892),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
39066f60137d4040b2db16a8306b2ac8,15,6.12,,118.62,,6278.0,16.0,,,Auxiliary cruiser,https://en.wikipedia.org/wiki/USS_Yosemite_(1892),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
85bb521129f54a889102d1efe9f832bf,14.71,6.1,,123.67,6212.0,,14.0,,,Auxiliary cruiser / Destroyer tender,https://en.wikipedia.org/wiki/USS_Dixie_(1893),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ae90ab4eab9d452987d08f614341cfe2,21.18,7.34,,154,13900.0,,22.0,Pennsylvania-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_Pennsylvania_(ACR-4),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4776207824bc483ab27c7ae5f8056fc1,21.18,7.34,,153.59,13900.0,,22.0,Pennsylvania-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_West_Virginia_(ACR-5),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a43837e95e3e4f72aeaa0565c1d4b1a8,21.18,7.34,,153.59,13900.0,,22.0,Pennsylvania-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_California_(ACR-6),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8cc2f56595404443a7e4b7ce2c8c5ece,21.18,7.34,,154,13900.0,,22.0,Pennsylvania-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_Colorado_(ACR-7),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dfa5635023ab4443bd7a70ed590f0a9f,21.18,7.34,,153.59,13900.0,,22.0,Pennsylvania-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_Maryland_(ACR-8),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
28791e025fbd4c74ad3bc37410c43eb1,21.18,7.34,,153.59,13900.0,,22.0,Pennsylvania-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_South_Dakota_(ACR-9),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
31f28a5f0ec5443fb4c82610032fb80b,22.212,7.6,,153.75,14733.0,,22.0,Tennessee-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_Tennessee_(ACR-10),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1c4f3b7023f84e58a26f38d459ab8c52,22.212,7.6,,153.75,14733.0,,22.0,Tennessee-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_Washington_(ACR-11),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
38b59c866a9546c8b481b8e4e303e81b,22.20,7.6,,153.75,14733.0,,22.0,Tennessee-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_North_Carolina_(ACR-12),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
872e7fbbf27d4133a054496574022b97,22.20,7.6,,153.75,14733.0,,22.0,Tennessee-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_Montana_(ACR-13),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fc8a165721e94e6e83f21928bdbe644d,14.99,5.69,,94.95,4149.0,,18.0,,,Protected cruiser,https://en.wikipedia.org/wiki/USS_Newark_(C-1),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6d040b6e4eeb465c9e95b77e5dd0e8ed,14.0,5.64,,97.5,3790.0,,19.0,,,Protected cruiser,https://en.wikipedia.org/wiki/USS_Charleston_(C-2),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b09cdffd2fee40698bb3f74dea2327af,14.78,5.94,,102,4393.0,,19.0,,,Protected cruiser,https://en.wikipedia.org/wiki/USS_Philadelphia_(C-4),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7d5a16ead69d4ca6a16eadd1ac7983ff,13,5.5,,93.19,3234.0,,19.0,Cincinnati-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Cincinnati_(C-7),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
827b2fc03d5d4af19a5b6a198741d245,13,5.5,,93.22,3234.0,,19.0,Cincinnati-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Raleigh_(C-8),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
