uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
4ef5d5c0ea8e4cf0bfc1b7f34cdf52e1,17.12,8.08,,144.96,14733.0,,14.0,Kanawha-class oiler,,,https://en.wikipedia.org/wiki/USS_Maumee_(AG-124),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
428f358807e8493e80ecfa3a83d96fb7,18,7.98,,145.64,17070.0,,11.0,Patoka Replenishment oiler,,,https://en.wikipedia.org/wiki/USS_Patoka_(AG-125),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3fb6d434da114f7d95a47e678ea6ddb9,11.25,,3.15,116.15,1880.0,,37.0,Porter-class destroyer,,,https://en.wikipedia.org/wiki/USS_McDougal_(AG-126),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fe3d3b69c4384783a6dc9d75f25b007a,11.02,,5.03,116,1880.0,,35.0,Porter-class destroyer,,,https://en.wikipedia.org/wiki/USS_Winslow_(AG-127),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ca38fcfda52d4e19871779bee70ee6e6,29.69,9.1,,190,32514.0,,21.0,New Mexico-class battleship,,,https://en.wikipedia.org/wiki/USS_Mississippi_(AG-128),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bc886662abcd4a5ba561d501fccba195,10.54,3.569,,59.296,1295.0,,12.1,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Whitewood_(AG-129),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
10e82752c29d45b8a2d47ab9e799a883,10.058,3.048,,53.95,559.0,,12.0,,,Camano-class cargo ship,https://en.wikipedia.org/wiki/USS_Camano_(AG-130),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
adec7a67225148218a2c3b6e8ae23c20,10.058,3.048,,53.95,559.0,,12.0,,,Camano-class cargo ship,https://en.wikipedia.org/wiki/USS_Deal_(AG-131),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d9362a08b3d44be59a85f2b5784ac1ce,10.058,3.048,,53.95,559.0,,12.0,,,Camano-class cargo ship,https://en.wikipedia.org/wiki/USS_Elba_(AG-132),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
90b64f467c0245019ea387b1ff1279de,10.058,3.048,,53.95,559.0,,12.0,,,Camano-class cargo ship,https://en.wikipedia.org/wiki/USS_Errol_(AG-133),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1eca61d559a94897a81f3a539137240a,10.1,3.0,,53.9,508.0,,12.0,,,Camano-class cargo ship,https://en.wikipedia.org/wiki/USS_Estero_(AG-134),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cff2fd82f5c5470bb882b41ef0e11930,10.058,3.048,,53.95,528.0,,12.0,,,Camano-class cargo ship,https://en.wikipedia.org/wiki/USS_Jekyl_(AG-135),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c2f4802e0a47484ba2cd9b3673dc6a7e,9.754,3.048,,53.95,472.0,,13.0,,,Camano-class cargo ship,https://en.wikipedia.org/wiki/USS_Metomkin_(AG-136),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ee6c21ff08f741feb54428d424016dc9,10.058,3.048,,53.95,559.0,,12.0,,,Camano-class cargo ship,https://en.wikipedia.org/wiki/USS_Roque_(AG-137),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
827204ebc66b4d169f44df22f3513e68,10.058,3.048,,53.95,528.0,,12.0,,,Camano-class cargo ship,https://en.wikipedia.org/wiki/USS_Ryer_(AG-138),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e8b1fa4129404d93b61385d19e5c2e36,10.058,3.048,,53.95,528.0,,12.0,,,Camano-class cargo ship,https://en.wikipedia.org/wiki/USS_Sharps_(AG-139),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4cccb1a903fc441a9cc878914e2de0f5,10.058,3.048,,53.645,549.0,,19.0,,,Whidbey-class miscellaneous auxiliary,https://en.wikipedia.org/wiki/USS_Whidbey_(AG-141),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9c84295946024cb39d8aac4603124786,11.0,1.8,,46.9,,612.0,10.0,,,cable layer,https://en.wikipedia.org/wiki/USS_Nashawena_(AG-142),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
baa2e6ae8a57487c89653074134fa8d1,10,3.0,,55,704.0,,13.0,,,Design 427 coastal freighter,https://en.wikipedia.org/wiki/USS_Mark_(AG-143),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8ca045d483404a1ca7e1f4828b87bf9c,9.754,4.267,,53.645,508.0,,13.0,,,Camano-class cargo ship,https://en.wikipedia.org/wiki/USS_Hewell_(AG-145),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9a22b98e483747d5a44f113053b760cf,15.24,2.514,,99.974,1651.0,,12.0,,,LST 542-class tank landing ship,https://en.wikipedia.org/wiki/USS_Electron_(AG-146),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9a9432a85520410b81d566fc436368bf,15.24,4.292,,99.974,1651.0,,11.6,LST-542-class tank landing ship,,,https://en.wikipedia.org/wiki/USS_Proton_(AG-147),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
585ae016b0914717ae7b05851207b3b2,15.24,4.292,,99.974,4145.0,,11.6,LST-511-class tank landing ship,,,https://en.wikipedia.org/wiki/USS_Colington_(AG-148),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0673973af34b4073bdc682821f111196,15.24,2.489,,99.974,1651.0,,12.0,LST-511-class tank landing ship,,,https://en.wikipedia.org/wiki/USS_League_Island_(AG-149),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
17ffa4ab9087492c819cce6830e045cc,15.24,2.489,,99.974,1651.0,,12.0,,,LST-511-class tank landing ship,https://en.wikipedia.org/wiki/USS_Chimon_(AG-150),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
93ffc4b8caec42b49c7c6619116d0dc7,12.45,4.37,,119.02,3516.0,,35.0,Gearing-class destroyer Kangwon-class destroyer,,,https://en.wikipedia.org/wiki/USS_Richard_E._Kraus_(AG-151),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2d82554bbe114fabb83fde902022d949,12.45,4.37,,119.02,3516.0,,43.0,Gearing-class destroyer,,,https://en.wikipedia.org/wiki/USS_Timmerman_(AG-152),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cb350c0f93b14183a76f191c3d06d273,23,7.9,,172,18289.0,,20.0,Compass Island,,,https://en.wikipedia.org/wiki/USS_Compass_Island_(E-AG-153),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
26c97f62ed3345deaaa16fa123829f50,23,8.71220,,172,17288.0,,20.0,AMG 53,,,https://en.wikipedia.org/wiki/USS_Observation_Island_(EAG-154),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a605a40c404f4b36bb0b22658eed38bf,15,0.71,,100,1651.0,,12.0,LST-542-class tank landing ship,,,https://en.wikipedia.org/wiki/USS_King_County_(AG-157),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e7b4e349679e4476b96d5ed007dc4c5c,13.44,7.37,,126.34,3481.0,,27.5,Garcia-class frigate,,,https://en.wikipedia.org/wiki/USS_Glover_(AG-158),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1c54853a9b954db4b96ba0ee96951076,18,6.7,,134,11547.0,,11.0,,,,https://en.wikipedia.org/wiki/USS_Oxford_(AG-159),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d481f51dce314245bc96dbc2603d794d,13.44,7.37,,126.34,3481.0,,27.5,Garcia-class frigate,,,https://en.wikipedia.org/wiki/USS_Glover_(AG-163),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
acbcfbf6f7bf4d128dada303db526290,17.3,6.9,,134.6,8479.0,,11.0,Oxford-class technical research ship,,Z-EC2-S-C5,https://en.wikipedia.org/wiki/USS_Georgetown_(AG-165),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
958c788a172e4bff869fbffdf0f908e6,18,,6.7,134,11547.0,,11.0,,,,https://en.wikipedia.org/wiki/USS_Jamestown_(AG-166),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
53c2ea98e4e04adca80690f9d2f90422,19,,8.5,139,15444.0,7734.0,16.5,VC2-S-AP3 Victory ship,,,https://en.wikipedia.org/wiki/USS_Belmont_(AG-167),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
408b65afdb7a4904b2684fec0ef6dc93,18.9,7,,139,737.0,,17.5,,,,https://en.wikipedia.org/wiki/USS_Liberty_(AG-168),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7b6935fdd5bb4a028477699cd5b6335a,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Peregrine_(AG-176),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
13124caebb6a4079a56b0eca56954a46,16.1,6.2,,164.9,6604.0,,32.7,Juneau-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Spokane_(T-AG-191),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e96103042c454741afa4b0fa93d71115,10.52,1.07,,62.03,1113.0,,13.2,LSM-1-class landing ship medium,,,https://en.wikipedia.org/wiki/USS_Hunting_(E-AG-398),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7d86ebcea82247d3a27276e504a1b6d8,11,,3.7,58,949.0,,15.0,,,,https://en.wikipedia.org/wiki/USS_Alacrity_(AG-520),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e6d08af4e6e24082b34bfd6eb464a4cc,11,,3.7,58,949.0,,15.0,,,,https://en.wikipedia.org/wiki/USS_Assurance_(AG-521),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1a1accc83627445dbd06eb42d54001a7,19.35,7.85,,82,6620.0,,13.4,Wind-class icebreaker,,,https://en.wikipedia.org/wiki/USS_Burton_Island_(AGB-1),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
94e65bed08fe452291bb34471dc3909b,19.4,8.6,,82.0,6053.0,6053.0,13.0,Wind-class icebreaker,,,https://en.wikipedia.org/wiki/USS_Edisto_(AGB-2),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
145a3874b8334a4f961164a8e40b6ce5,19.35,7.85,,82,6620.0,,13.4,Wind-class icebreaker,,,https://en.wikipedia.org/wiki/USS_Atka_(AGB-3),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
69f6d3880baf4a9dbc5531564f9acdc3,23,8.8,,94.34,8585.0,,17.6,,,Icebreaker,https://en.wikipedia.org/wiki/USS_Glacier_(AGB-4),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9e2a4e8415be49a4847a9b2b379642bf,19.35,7.82,,82,6620.0,,16.8,Wind-class icebreaker,,,https://en.wikipedia.org/wiki/USS_Staten_Island_(AGB-5),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0d7a513daa434681b6fb98c212082fa7,12.32,7.42,,67.21,315.0,,40.0,,,Hydrofoil,https://en.wikipedia.org/wiki/USS_Plainview_(AGEH-1),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
98c7955ca7484dba8c84b863b079e712,9.8,2.7,,54,559.0,,12.7,,,,https://en.wikipedia.org/wiki/USS_Banner_(AGER-1),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ba73ef7b0f1b4b6f86a15831e57f310e,9.8,2.7,,54,559.0,351.0,12.7,(As built) Army Freight and Supply (FS) (Initial Navy) Camano-class light cargo ship (AKL) (As converted) Banner-class environmental research ship,,(As built) Light Cargo Ship; (As converted) Intel-Gathering Vessel,https://en.wikipedia.org/wiki/USS_Pueblo_(AGER-2),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b66a69768e7c41c292be4f973cca4919,10,3.0,,55,704.0,,13.0,,,Design 427 coastal freighter,https://en.wikipedia.org/wiki/USS_Palm_Beach_(AGER-3),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4f15e00978b74a0ca2153e58a85bbc6c,12.52,,4.11,95.00,1794.0,,18.6,Barnegat-class small seaplane tender,,,https://en.wikipedia.org/wiki/USS_Valcour_(AGF-1),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d34dcdc7e4e24d6fbce73a12e9a66b24,33,6.7,,159,9712.0,,23.0,Raleigh-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_La_Salle_(AGF-3),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d3f0ace98e5d461bb04cc26096c99c1f,32.9,6.7,,173.4,16668.0,5616.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Coronado_(AGF-11),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5de467fd177d4f97a48db28b3d17cb6a,23,9.8,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Annapolis_(AGMR-1),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c2ffa0ec6dc94f58b73a29945ae2f035,23.39,8.5,,208,14733.0,,33.0,Saipan-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Arlington_(AGMR-2),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ef847e13d2614041ae131d9b5ea9155c,11,5.2,,81,1038.0,,16.0,,,Patrol gunboat / Motor torpedo boat tender,https://en.wikipedia.org/wiki/USS_Niagara_(AGP-1),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d24157f1aa124b4da9130e6129ed4f47,11.66,5.2,,85.01,2388.0,1869.0,14.0,,,Motor yacht Motor torpedo boat tender,https://en.wikipedia.org/wiki/USS_Hilo_(AGP-2),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5274e59c85a847d9bbd02c1172bae111,11.63,,4.9,90,1809.0,,15.0,,,,https://en.wikipedia.org/wiki/USS_Jamestown_(AGP-3),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f131315cd69e402baffc7bb6b815f1a3,15.24,4.11,,99.97,4024.0,,12.0,LST-1-class tank landing ship,,,https://en.wikipedia.org/wiki/USS_Portunus_(AGP-4),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
935213f5463a4627bc0e74249d2a0477,15,4.11,,100,4024.0,,12.0,Portunus-class motor torpedo boat tender,,,https://en.wikipedia.org/wiki/USS_Varuna_(AGP-5),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5721e0ed45bc475d9dfa0ecbbda4adf8,12.52,,4.11,95.00,1794.0,,18.6,"Barnegat-class small seaplane tender, converted during construction into motor torpedo boat tender",,,https://en.wikipedia.org/wiki/USS_Oyster_Bay_(AGP-6),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ec22708d4808466386fa1351d95e9ed2,12.52,4.11,,94.72,1788.0,,18.2,"Barnegat-class seaplane tender, converted during construction into a motor torpedo boat tender",,Ocean survey ship,https://en.wikipedia.org/wiki/USS_Mobjack_(AGP-7),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,95.0,12,4.2,,,,,,,,,,,,,,,,,,
ce076c699daf4f119a0efbfce3debd35,12.52,4.11,,94.72,1794.0,,18.2,"Barnegat-class seaplane tender, converted during construction into a motor torpedo boat tender",,,https://en.wikipedia.org/wiki/USS_Wachapreague_(AGP-8),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,Casco-class cutter,3.0,94.4944,12.50,3.78,Trần Quang Khải-class frigate,1794.0,94.72,12.52,4.09,17.6,,18.0,Andrés Bonifacio-class frigate,1794.0,94.99,12.55,4.16,18.2,,,,
1353832bf96f4855bc73a3101a3e2140,12.52,4.11,,94.72,1794.0,,18.2,"Barnegat-class seaplane tender, converted during construction into a motor torpedo boat tender",,,https://en.wikipedia.org/wiki/USS_Willoughby_(AGP-9),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,Casco-class cutter,7.0,94.425,12.55078,3.975,,,,,,18.3,,,,,,,,,,,,
a4d64d9d7f3a4aa494007b46883b1db6,15,3.40,,100,4024.0,,11.6,"Varuna-class motor torpedo boat tender, converted during construction from a landing ship tank",,,https://en.wikipedia.org/wiki/USS_Orestes_(AGP-10),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b12629a73bf841e48423e78affb61c27,15.24,3.404,,99.974,,,11.6,Portunus-class motor torpedo boat tenders,,,https://en.wikipedia.org/wiki/USS_Silenus_(AGP-11),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4f17cfde91a143f7ad0770f327dbb3d7,18,6.86,,126,10590.0,,14.0,,,,https://en.wikipedia.org/wiki/USS_Acontius_(AGP-12),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d70e71d992584a9a9b8cccee8c97dfa2,18,6.86,,126,5320.0,5206.0,14.0,,,Motor torpedo boat tender,https://en.wikipedia.org/wiki/USS_Cyrene_(AGP-13),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b83558c82a9e45b2942edbbee0174736,15,3.40,,100,4166.0,,11.6,Portunus-class motor torpedo boat tender,,,https://en.wikipedia.org/wiki/USS_Alecto_(AGP-14),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
373e018d44184398baecf9fe1ac7a344,15,3.40,,100,4166.0,,11.6,Portunus-class motor torpedo boat tender,,,https://en.wikipedia.org/wiki/USS_Callisto_(AGP-15),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b5174598b8864114a5ad99e47fdb331e,15.24,3.404,,99.974,4166.0,,12.0,,,,https://en.wikipedia.org/wiki/USS_Antigone_(AGP-16),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
62c96a74511f40bf87888da4c0c5eaf3,15.24,3.404,,99.974,4166.0,,12.0,,,,https://en.wikipedia.org/wiki/USS_Brontes_(AGP-17),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cade9a131cdb4f17a6d621d47e6f6df1,15.24,3.353,,99.974,4166.0,,11.6,,,,https://en.wikipedia.org/wiki/USS_Chiron_(AGP-18),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6bb8e248af6b4a2dba8aa81e9c8e2130,15,,,100,3815.0,,12.0,LST-1-class Tank Landing Ship / Portunus-class Motor Torpedo Boat Tender,,,https://en.wikipedia.org/wiki/USS_Pontus_(AGP-20),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4b374e63829d429391f0311578689f26,15,0.71,,100,1651.0,,12.0,LST-542-class tank landing ship,,,https://en.wikipedia.org/wiki/USS_Garrett_County_(AGP-786),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3e069fdc7b5c469d83ef3690ac60f277,15,0.71,,100,1651.0,,12.0,LST-542-class tank landing ship,,,https://en.wikipedia.org/wiki/USS_Harnett_County_(AGP-821),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5bd5f661aa6644568134a449dec11e69,15,0.71,,100,1651.0,,12.0,LST-542-class tank landing ship,,,https://en.wikipedia.org/wiki/USS_Hunterdon_County_(AGP-838),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
04198b1d057b425c99dfd6a0ed13ba4e,19,5.2,,136,3617.0,,17.0,De Soto County-class tank landing ship,,,https://en.wikipedia.org/wiki/USS_Graham_County_(AGP-1176),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c9b529f8bae646c584b64c7eae08279a,17,8.4646,,135,3434.0,10770.0,11.5,"Liberty ship type EC2-S-C5, boxed aircraft transport",,,https://en.wikipedia.org/wiki/USS_Guardian_(AGR-1),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,Guardian-class radar picket ship,,,,,,,,,,,,,,,,,,,,,,
cf2515d8303045e796a342e9ec8433ed,17,8.4646,,135,3434.0,10770.0,11.5,"Liberty ship type EC2-S-C5, boxed aircraft transport",,,https://en.wikipedia.org/wiki/USS_Lookout_(AGR-2),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,Guardian-class radar picket ship,,,,,,,,,,,,,,,,,,,,,,
6d9c0bc461e74ab7bce06d9bce9eedeb,17,8.4646,,135,3434.0,10770.0,11.5,"Liberty ship type EC2-S-C5, boxed aircraft transport",,,https://en.wikipedia.org/wiki/USS_Skywatcher_(AGR-3),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,Guardian-class radar picket ship,,,,,,,,,,,,,,,,,,,,,,
67e4c482a03c4bc1a8445f3108252b93,17,8.4646,,135,3434.0,10770.0,11.5,"Liberty ship type EC2-S-C5, boxed aircraft transport",,,https://en.wikipedia.org/wiki/USS_Searcher_(AGR-4),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,Guardian-class radar picket ship,,,,,,,,,,,,,,,,,,,,,,
75e66240116d4c0b93c56b4748f6dd17,17,8.4646,,135,3434.0,10770.0,11.5,"Liberty ship type EC2-S-C5, boxed aircraft transport",,,https://en.wikipedia.org/wiki/USS_Scanner_(AGR-5),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,Guardian-class radar picket ship,,,,,,,,,,,,,,,,,,,,,,
