uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
4652a6a4295545338226ea71a7a95530,23,9.8,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Palau_(AKV-22),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e4d02dd7de724b5599f9373a4b31a552,23,9.8,,170,11583.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Tinian_(AKV-23),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9d8b3ae321b84d82a59aac3e3bd425fc,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Nehenta_Bay_(AKV-24),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c93fb64d303b4fa3a4a56931b37163c2,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Hoggatt_Bay_(AKV-25),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
16958304dc0742b5bfce358cf8174729,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Kadashan_Bay_(AKV-26),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2f756bd873234eb4ad8b8b02cee7b283,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Marcus_Island_(AKV-27),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
65c071c9c40a40dd81765e494d7c5b2f,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Savo_Island_(AKV-28),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d2d132ea98e64fd7a2fcee16bf175945,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Rudyerd_Bay_(AKV-29),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f03017c0d510485e8f5ebee2aa4e0188,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Sitkoh_Bay_(AKV-30),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b6fc4124cd9b4cf89d54e76dff9e20e5,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Takanis_Bay_(AKV-31),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a97b7a93f69841f5a24fb0a01c57e98d,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Lunga_Point_(AKV-32),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b0fedfa5f7de4e04b465688c7cbd3b75,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Hollandia_(AKV-33),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c52803950684446591bf449184a2565b,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Kwajalein_(AKV-34),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
403e90edabd94385b8d654544568dfd8,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Bougainville_(AKV-35),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
538b13e953f740a080b4608179e18ba9,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Matanikau_(AKV-36),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
543915167106407fbe3d5d57bc404c53,23,9.30,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Commencement_Bay_(AKV-37),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
eddc5e12d75f4cd483a86d0031255009,23,9.8,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Block_Island_(AKV-38),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5029f087abd3446cb2460e1f7fd57225,23,9.8,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Gilbert_Islands_(AKV-39),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4bca5ade3077412981df4e8786262738,21.18,7.09,,142,8525.0,,18.0,Bogue-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Card_(AKV-40),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d3d9c67b382d4a2b9ecc2b0986367e19,18.34,6.1,,140,4700.0,,21.0,Osage-class vehicle landing ship,,,https://en.wikipedia.org/wiki/USS_Monitor_(AN-1),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
03b96553ea764f199009ef4b1b699d25,18.34,6.1,,140,4700.0,,21.0,Osage-class vehicle landing ship,,,https://en.wikipedia.org/wiki/USS_Montauk_(AN-2),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8511678b742c4f1aba23d56203aaa3f0,18.34,6.1,,140,4700.0,,21.0,Osage-class vehicle landing ship,,,https://en.wikipedia.org/wiki/USS_Osage_(AN-3),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9370e933c8f54faeaac3d515420961a2,18.34,6.1,,140,4700.0,,21.0,Osage-class vehicle landing ship,,,https://en.wikipedia.org/wiki/USS_Saugus_(AN-4),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
51983d5fca6640b48b983711cb0a2f53,17,5.2,,108,6249.0,,12.0,,,Commercial cargo carrier,https://en.wikipedia.org/wiki/USS_Keokuk_(AN-5),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5dd9a515ada846a1b7d4c5ea0ea625ae,9.296,3.556,,49.733,818.0,569.0,12.5,,,Aloe-class net laying ship,https://en.wikipedia.org/wiki/USS_Aloe_(AN-6),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
51822b9f8f114105831ed6412dcaebdc,9.296,3.2,,46.228,711.0,569.0,14.0,,,Aloe-class net laying ship,https://en.wikipedia.org/wiki/USS_Ash_(AN-7),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b9591a7f16704a55ae34bda34c3a01d7,9.296,3.556,,49.733,864.0,569.0,12.5,,,Aloe-class net laying ship,https://en.wikipedia.org/wiki/USS_Boxwood_(AN-8),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1924198bc4a544bab12ea66e44fe64c6,9.30,3.20,,46.23,508.0,,14.0,Aloe-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Butternut_(AN-9),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
41c5ad1510b64d77943c8d0df6716782,9.296,3.556,,49.733,864.0,569.0,12.5,,,Aloe-class net laying ship,https://en.wikipedia.org/wiki/USS_Catalpa_(AN-10),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d59ec27f6c03401290ef7d7293d7d374,9.296,3.556,,49.733,864.0,671.0,12.0,,,Aloe-class net laying ship,https://en.wikipedia.org/wiki/USS_Chestnut_(AN-11),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ef7946544e0d49199be0aa0ba24d8a69,9.296,3.556,,49.733,864.0,671.0,12.0,,,Aloe-class net laying ship,https://en.wikipedia.org/wiki/USS_Cinchona_(AN-12),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
53165a41971045c8879f457855b30599,9.296,3.556,,49.733,711.0,671.0,12.5,,,Aloe-class net laying ship,https://en.wikipedia.org/wiki/USS_Buckeye_(AN-13),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8c262a77b69c4f73aa69ec14899bf244,9.30,3.20,,46.23,711.0,569.0,14.0,Aloe-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Buckthorn_(AN-14),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
83fbb0b809414b8482cdf08b60d831ec,9.30,3.56,,49.73,864.0,569.0,12.5,Aloe-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Ebony_(AN-15),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e0c3b7ad9d7c446aa420b34059c2b4b4,9.30,3.56,,49.73,864.0,569.0,12.5,Aloe-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Eucalyptus_(AN-16),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
006772a5b57d40148bc71dbdbd23d361,9.30,3.56,,49.73,711.0,569.0,12.0,Aloe-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Chinquapin_(AN-17),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fd07624b2fb04088b6693fa648b0498e,9.296,3.2,,46.228,711.0,569.0,15.0,Aloe-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Gum_Tree_(AN-18),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9957b4e628c342f99db7aa3e30088de6,9.296,3.556,,49.733,864.0,569.0,12.5,,,Aloe-class net laying ship,https://en.wikipedia.org/wiki/USS_Holly_(AN-19),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2757595b322c4a83850a950747b4d6cc,9.296,3.2,,46.228,711.0,569.0,15.0,,,Aloe-class net laying ship,https://en.wikipedia.org/wiki/USS_Elder_(AN-20),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9f765e7f9aa2497a9840ca6559e01bbc,9.296,3.2,,48.057,864.0,569.0,14.5,,,Aloe-class net laying ship,https://en.wikipedia.org/wiki/USS_Larch_(AN-21),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bdaea60f1da545ef91a7d9f0c7138986,9.30,3.56,,49.73,569.0,,12.5,Aloe-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Locust_(AN-22),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e65a8c20dd9a445e81bc9726fef71b6b,9.296,3.556,,49.733,818.0,569.0,12.5,,,Aloe-class net laying ship,https://en.wikipedia.org/wiki/USS_Mahogany_(AN-23),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
58ba559a2575456cb48bc74bcce5c068,9.296,3.556,,49.733,864.0,569.0,12.5,,,Aloe-class net laying ship,https://en.wikipedia.org/wiki/USS_Mango_(AN-24),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5ad9f68f0cc64ec0b7d39e79b3924d35,9.30,3.56,,49.73,569.0,,12.5,Aloe-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Hackberry_(AN-25),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9c0d6b56e46e4f0c85a12511f2376464,9.30,3.56,,49.73,864.0,569.0,12.5,,,Aloe-class net laying ship,https://en.wikipedia.org/wiki/USS_Mimosa_(AN-26),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
840fb85abe9a4ebf8ffcc98a689a2ae4,9.30,3.56,,49.73,864.0,,12.5,Aloe-class-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Mulberry_(AN-27),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dbb9696c12df4811a9b9e5fa6615a1e8,9.296,3.556,,49.733,864.0,569.0,12.5,,,Aloe-class net laying ship,https://en.wikipedia.org/wiki/USS_Palm_(AN-28),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a23e6f1ed14b46ddb3da5d886c34da49,9.296,3.556,,49.733,864.0,569.0,12.5,,,Aloe-class net laying ship,https://en.wikipedia.org/wiki/USS_Hazel_(AN-29),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9602d44053be4045bac9d3e4c73a3686,9.30,3.56,,49.43,711.0,,12.0,Aloe-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Redwood_(AN-30),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9083a867a09549a3adcdb0240a33a593,9.30,3.56,,49.73,569.0,,12.5,Aloe-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Rosewood_(AN-31),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
981c8c3b814d4a3da4a802c5f5ff8f2e,9.30,3.56,,49.73,569.0,,12.5,Aloe-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Sandalwood_(AN-32),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
130c9ea8442243399146df3df95e3a01,9.296,3.556,,49.733,818.0,569.0,12.5,Aloe-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Nutmeg_(AN-33),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bc221a6b25e54f6a8cb92b153acdfee3,9.296,3.556,,49.733,864.0,569.0,12.5,,,Aloe-class net laying ship,https://en.wikipedia.org/wiki/USS_Teaberry_(AN-34),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cf57dfd1d6904d0b9ea75483a0dd6a28,9.296,3.556,,49.733,864.0,569.0,12.5,,,Aloe-class net laying ship,https://en.wikipedia.org/wiki/USS_Teak_(AN-35),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a5d14551c0ec4e1d973208045ca3dede,9.30,3.56,,49.73,569.0,,12.5,Aloe-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Pepperwood_(AN-36),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
de777974595b45ce93f716fca55fca93,9.30,3.56,,49.73,569.0,,12.5,Aloe-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Yew_(AN-37),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b14ed68352ec4a33b0bc7abdf3cb32d0,10.54,3.56,,59.31,1209.0,,17.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Ailanthus_(AN-38),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fb33e132e9aa41aebd84966b337ebfde,10.5,4.1,,59.3,1118.0,,12.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Bitterbush_(AN-39),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6e78cb935a2f43fb8d60fb8767e17bac,10.54,3.56,,59.31,1209.0,,12.1,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Anaqua_(AN-40),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
637327a3ad8f4af7855c777c6663efeb,11.278,4.114,,59.309,,1118.0,12.1,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Baretta_(AN-41),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
17cf9f4abb864c5c9a452986c5fa15d5,11.278,4.114,,59.309,1118.0,,12.1,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Cliffrose_(AN-42),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0177ea70f05f48f69ba43b34bbcbd3e6,11.278,4.114,,59.309,1295.0,1118.0,12.1,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Satinleaf_(AN-43),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f9673b76104040bcbf86ff0a060ca77c,11.278,4.114,,59.309,,1118.0,12.1,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Corkwood_(AN-44),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6126dce00a5b4984a1c4597a3a4bfd83,11.278,4.114,,59.309,,1118.0,12.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Cornel_(AN-45),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
74145b3fb7d74808ab4dd4488d75237b,11.278,4.114,,59.283,1295.0,1118.0,12.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Mastic_(AN-46),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
86f19cd653d34c27bc0f3f71bcc91a84,11,4.11,,59.31,,1118.0,12.1,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Canotia_(AN-47),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f309d48ee50e4f71902c0d6d0a83e628,11,4.11,,59.31,1118.0,,12.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Lancewood_(AN-48),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b955bc92463c439ebc38190eca6ee472,11.278,4.114,,59.309,1295.0,1118.0,12.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Papaya_(AN-49),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6f1b689b7091460986a8e8c79b804a29,10.54,3.56,,59.28,1295.0,,12.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Cinnamon_(AN-50),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
54327332b6f14429afc3167e1cc089c7,10.54,3.56,,59.28,1295.0,,12.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Silverbell_(AN-51),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b2e1625cb07a4841beac34a2e72e783b,11.278,4.114,,59.283,1295.0,1118.0,12.1,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Snowbell_(AN-52),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3c51cd647cdb457b80ad6c2f482ccf56,10.541,3.556,,59.283,1483.0,,12.1,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Spicewood_(AN-53),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
86e1123da7f049d7ba6ee2745a65385f,10.541,3.556,,59.283,1483.0,,12.1,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Manchineel_(AN-54),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
725cfe95bd95431eb124b38c676b0ed8,10.54,3.56,,59.28,1483.0,,12.1,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Torchwood_(AN-55),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a2237d21974642dbac881bdedad11eac,10.541,3.556,,59.283,1483.0,,12.1,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Winterberry_(AN-56),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7e0c762fa7c04a3c839a1df432fcfc92,10.541,3.556,,59.283,1483.0,,12.1,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Viburnum_(AN-57),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
aa2a690dbcba41b587cb9ebf36e1e5c8,11,4.1,,59.3,1194.0,,12.1,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Abele_(AN-58),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
043e0fdd9e814897b374fe9222350e8e,11.3,4.1,,59.3,1118.0,,12.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Terebinth_(AN-59),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3640625632b446289858970dfb484f18,11,4.11,,59.28,1118.0,,12.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Catclaw_(AN-60),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c3386aca67bd4dacb2b11a2d32e6eea4,11.278,4.114,,59.283,1118.0,,12.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Chinaberry_(AN-61),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3d9f9316441d4ccf81d2090cedff3b2a,11.278,4.114,,59.283,1118.0,,12.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Hoptree_(AN-62),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
46671acc731544af8281c70afd78a344,10.54,3.569,,59.296,1295.0,,12.1,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Whitewood_(AN-63),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7ee43c108a2649348711c932b24d79d2,10.541,4.292,,59.283,1295.0,,12.1,,,ATA-214-class auxiliary fleet tug,https://en.wikipedia.org/wiki/USS_Palo_Blanco_(AN-64),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
62db5aeebc44455280b2a96f12521a9c,10.541,4.292,,59.283,1295.0,,12.1,ATA-214-class tug,,,https://en.wikipedia.org/wiki/USS_Palo_Verde_(AN-65),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c3c468fcdb1b44e0bd66b63270498abf,11.278,4.114,,59.283,1118.0,,12.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Pinon_(AN-66),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
