uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
321038b516694e199d4690ea51d5a409,85 ft 3 in (26 m),27 ft 3 in (8 m) (mean) 28 ft 10 in (9 m) (max),,518 ft 9 in (158 m) (overall) 510 ft (155 m) (waterline),"Normal: 20,380 long tons (20,707 t) Full load: 22,400 long tons (22,759 t)",,21 kn (24 mph; 39 km/h),Delaware-class battleship,,,https://en.wikipedia.org/wiki/USS_North_Dakota_(BB-29),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d7f97e5fb82349ecaaa94f43ed622d01,88 ft 3 in (26.9 m),28 ft 6 in (8.7 m) (mean) 30 ft 1 in (9.2 m) (max),,521 ft 6 in (159.0 m) (overall) 510 ft (155.4 m) (waterline),"Normal: 21,825 long tons (22,175 t) Full load: 23,033 long tons (23,403 t)",,21 kn (39 km/h; 24 mph),Florida-class battleship,,,https://en.wikipedia.org/wiki/USS_Florida_(BB-30),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7002b1472eaa47f3b3b2ee64259a5179,93 ft 3 in (28.42 m),28 ft 6 in (8.69 m) (mean) 29 ft 7 in (9.02 m) (max),,562 ft (171 m) (overall) 554 ft (169 m) (waterline),"Normal: 26,000 long tons (26,000 t) Full load: 27,243 long tons (27,680 t)",,20.5 kn (38.0 km/h; 23.6 mph) (design) 21.22 kn (39.30 km/h; 24.42 mph) (trials),Wyoming-class battleship,,,https://en.wikipedia.org/wiki/USS_Wyoming_(BB-32),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,"Normal: 26,100 long tons (26,500 t) Full load: 31,000 long tons (31,000 t)",,,32 ft (9.8 m) (max),,Normal: 26000 LT Full load: 27243 LT,,,28 ft 6 in (mean) 29 ft 7 in (max),,,,,,,,,,,,,
b8ffe63bffaf4daa9e40853286374b60,93 ft 3 in (28.42 m),28 ft 6 in (8.69 m) (mean),,562 ft (171 m) (overall) 554 ft (169 m) (waterline),"Normal: 26,000 long tons (26,000 t) Full load: 27,243 long tons (27,680 t)",,20.5 knots (38.0 km/h; 23.6 mph) (design),Wyoming-class battleship,,,https://en.wikipedia.org/wiki/USS_Arkansas_(BB-33),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,"26,100 long tons (26,519 t) (standard) (torpedo bulges added) 31,000 long tons (31,497 t) (full load) (torpedo bulges added)",,,32 ft (9.8 m) (max),,,,,,,,,,,,,,,,,,
58b066cc33c142f99fcc43af04052244,95 ft 2.5 in (29 m),28 ft 6 in (8.7 m) (mean) 29 ft 7 in (9 m) (max),,573 ft (174.7 m) (o/a) 565 ft (172.2 m) (waterline),"27,000 long tons (27,433 t) (standard) 28,367 long tons (28,822 t) (full load)",,21 knots (39 km/h; 24 mph),New York-class battleship,,,https://en.wikipedia.org/wiki/USS_New_York_(BB-34),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,"27,000 long tons (27,433 t) (standard) 32,000 long tons (32,514 t) (full load)",,,31 ft 6 in (9.60 m) (max),,,,,,,,,,,,,,,,,,
9d13afc54cca4e84838e38540ca0d465,95 ft 2.5[7] – 3 in[6] (29 m),28 ft 6 in[4][7] (8.7 m),,583 ft (178 m)[6],"(in 1916) 27,500 t[6][7] (after WWII overhaul) 30,500 t[8]",,designed: 20.5 kn (24 mph; 38 km/h)[6],Nevada-class battleship,,,https://en.wikipedia.org/wiki/USS_Nevada_(BB-36),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3d4640132ad44436bddbe0268fb162a7,97.1 ft (29.6 m),28.9 ft (8.8 m),,608 ft (185 m),"Full load: 31,917 long tons (32,429 t)",,21 kn (24 mph; 39 km/h),Pennsylvania-class battleship,,,https://en.wikipedia.org/wiki/USS_Pennsylvania_(BB-38),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,"Standard: 34,400 long tons (35,000 t) Full load: 39,224 long tons (39,853 t)",,,,,,,,,,,,,,,,,,,,,
061ad19651984c908e16c950173df2d9,97 ft 5 in (29.69 m),30 ft (9.1 m),,624 ft (190 m),"Normal: 32,000 long tons (32,514 t) Full load: 33,000 long tons (33,530 t)",,21 kn (24 mph; 39 km/h),New Mexico-class battleship,,,https://en.wikipedia.org/wiki/USS_New_Mexico_(BB-40),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
00a083468b7240cb96a1c220c3ba2128,97 ft 5 in (29.69 m),30 ft (9.1 m),,624 ft (190 m),"Normal: 32,000 long tons (32,514 t) Full load: 33,000 long tons (33,530 t)",,21 kn (39 km/h; 24 mph),New Mexico-class battleship,,,https://en.wikipedia.org/wiki/USS_Mississippi_(BB-41),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
24801d26fef04c44b885aaecfae02ae9,97 ft 5 in (29.69 m),30 ft 2 in (9.19 m),,600 ft (180 m) lwl 624 ft (190 m) loa,"Normal: 32,300 long tons (32,818 t) Full load: 33,190 long tons (33,723 t)",,21 knots (39 km/h; 24 mph),Tennessee-class battleship,,,https://en.wikipedia.org/wiki/USS_Tennessee_(BB-43),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a6c00e33eecf43a69deec316e9274a2a,97 ft 5 in (29.69 m),30 ft 2 in (9.19 m),,600 ft (180 m) lwl 624 ft (190 m) loa,"Normal: 32,300 long tons (32,818 t) Full load: 33,190 long tons (33,723 t)",,21 knots (39 km/h; 24 mph),Tennessee-class battleship,,,https://en.wikipedia.org/wiki/USS_California_(BB-44),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,"34,858 long tons (35,417 t) (design) 40,345 long tons (40,992 t) (full load)",,,,,,,,,,,,,,,,,,,,,
a0289cc1c2b14e6ab5160865b921af46,97.5 ft (29.7 m),30.5 ft (9.3 m),,624 ft 3 in (190.27 m),"32,600 long tons (33,100 t) (unloaded)",,21 kn (24 mph; 39 km/h),Colorado-class battleship,,,https://en.wikipedia.org/wiki/USS_Colorado_(BB-45),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
55f356b90474486eb6595b692412fe9d,97 ft 6 in (29.72 m),30 ft 6 in (9.30 m),,624 ft (190 m),"32,600 long tons (33,100 t)",,21.17 kn (39.21 km/h; 24.36 mph),Colorado-class battleship,,,https://en.wikipedia.org/wiki/USS_Maryland_(BB-46),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
172573edb6a24a589e974c97707008e1,97 ft 6 in (29.72 m),30 ft 6 in (9.30 m),,624 ft (190 m),"32,600 long tons (33,100 t)",,21 kn (39 km/h; 24 mph),Colorado class,,,https://en.wikipedia.org/wiki/USS_Washington_(BB-47),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c0a78ad8aead4227a115f5ed96a5fc30,97 ft 6 in (29.72 m),30 ft 6 in (9.30 m),,624 ft (190 m),"32,693 long tons (33,218 t) (design) 33,590 long tons (34,130 t) (full load)",,21 kn (39 km/h; 24 mph),Colorado-class battleship,,,https://en.wikipedia.org/wiki/USS_West_Virginia_(BB-48),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,114 ft (35 m),,,,,,,,,,,,,,,,,,,
832388d37f5348299eada73c81af631a,106 ft (32.3 m),33 ft (10.1 m),,684 ft (208.5 m) (o/a) 660 ft (201.2 m) (waterline),"43,200 long tons (43,900 t) (normal) 47,000 long tons (47,800 t) (full load)",,23 knots (43 km/h; 26 mph),,,Battleship,https://en.wikipedia.org/wiki/USS_South_Dakota_(BB-49),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
aa3578a7c3004e4595e3bebc62edca25,106 ft (32.3 m),33 ft (10.1 m),,684 ft (208.5 m) (o/a) 660 ft (201.2 m) (waterline),"43,200 long tons (43,900 t) (normal) 47,000 long tons (47,800 t) (full load)",,23 knots (43 km/h; 26 mph),,,Battleship,https://en.wikipedia.org/wiki/USS_Indiana_(BB-50),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9bbf537a3cfa43329e76fc4b91f3e910,106 ft (32.3 m),33 ft (10.1 m),,684 ft (208.5 m) (o/a) 660 ft (201.2 m) (waterline),"43,200 long tons (43,900 t) (normal) 47,000 long tons (47,800 t) (full load)",,23 knots (43 km/h; 26 mph),,,Battleship,https://en.wikipedia.org/wiki/USS_Montana_(BB-51),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d60a50aa04ab4843b269c33a12630b3d,106 ft (32.3 m),33 ft (10.1 m),,684 ft (208.5 m) (o/a) 660 ft (201.2 m) (waterline),"43,200 long tons (43,900 t) (normal) 47,000 long tons (47,800 t) (full load)",,23 knots (43 km/h; 26 mph),,,Battleship,https://en.wikipedia.org/wiki/USS_North_Carolina_(BB-52),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a8b313b1b92c4e079e1e9fe4392382f6,106 ft (32.3 m),33 ft (10.1 m),,684 ft (208.5 m) (o/a) 660 ft (201.2 m) (waterline),"43,200 long tons (43,900 t) (normal) 47,000 long tons (47,800 t) (full load)",,23 knots (43 km/h; 26 mph),,,Battleship,https://en.wikipedia.org/wiki/USS_Iowa_(BB-53),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ad8cfa4be0da4d8b9e4005bb114740e7,106 ft (32.3 m),33 ft (10.1 m),,684 ft (208.5 m) (o/a) 660 ft (201.2 m) (waterline),"43,200 long tons (43,900 t) (normal) 47,000 long tons (47,800 t) (full load)",,23 knots (43 km/h; 26 mph),,,Battleship,https://en.wikipedia.org/wiki/USS_Massachusetts_(BB-54),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d9fbb015fee14a83aa5a9af0606d7665,108 ft 4 in (33.02 m),32 ft 11.5 in (10.046 m),,728 ft 9 in (222.12 m),"Standard: 35,000 long tons (36,000 t) Full load: 44,800 long tons (45,500 t)",,28 knots (52 km/h; 32 mph),North Carolina-class battleship,,,https://en.wikipedia.org/wiki/USS_North_Carolina_(BB-55),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f1f8119637ae4129b7c9093086081d52,108 ft 4 in (33 m),32 ft 11.5 in (10 m),,728 ft 9 in (222.1 m),"Standard: 35,000 long tons (36,000 t) Full load: 44,800 long tons (45,500 t)",,28 knots (52 km/h; 32 mph),North Carolina-class battleship,,,https://en.wikipedia.org/wiki/USS_Washington_(BB-56),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ab0b57ac216f45449413dbe35186d724,108 ft 2 in (32.97 m),35 ft 1 in (10.69 m),,680 ft (210 m) o/a,"Standard: 37,970 long tons (38,580 t) Full load: 44,519 long tons (45,233 t)",,27.5 knots (50.9 km/h; 31.6 mph),South Dakota-class battleship,,,https://en.wikipedia.org/wiki/USS_South_Dakota_(BB-57),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e007c291cf7c4309af819dca26f46f0e,108 ft 2 in (32.97 m),35 ft 1 in (10.69 m),,680 ft (210 m) o/a,"Standard: 37,970 long tons (38,580 t) Full load: 44,519 long tons (45,233 t)",,27.5 knots (50.9 km/h; 31.6 mph),South Dakota-class battleship,,,https://en.wikipedia.org/wiki/USS_Indiana_(BB-58),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
18a0c358afc843168d3f72a467e8ff7a,108 ft 2 in (32.97 m),35 ft 1 in (10.69 m),,680 ft (210 m) o/a,"Standard: 37,970 long tons (38,580 t) Full load: 44,519 long tons (45,233 t)",,27.5 knots (50.9 km/h; 31.6 mph),South Dakota-class battleship,,,https://en.wikipedia.org/wiki/USS_Massachusetts_(BB-59),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
10de7ef6a0ca43689056a24860dfeb82,108 ft 2 in (32.97 m),35 ft 1 in (10.69 m),,680 ft (210 m) o/a,"Standard: 37,970 long tons (38,580 t) Full load: 44,519 long tons (45,233 t)",,27.5 knots (50.9 km/h; 31.6 mph),South Dakota-class battleship,,,https://en.wikipedia.org/wiki/USS_Alabama_(BB-60),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d0bfdef5aa5c4ce580e2b07546088f7f,108 ft 1.375 in (32.95333 m),"37 ft 9 in (11.51 m) (full load) 41 ft 0 in (12.50 m) aft, 39 ft 0 in (11.89 m) forward (1968)[5]",,887 ft 7 in (270.54 m),"49,657 long tons (50,454 t) standard (1943) 58,132 long tons (59,065 t) full load (1943)[4] 60,000 long tons (61,000 t) full load (1968)[5]",,33 knots (61 km/h),Iowa-class battleship,,,https://en.wikipedia.org/wiki/USS_New_Jersey_(BB-62),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
44d8cc1c5e5f484eaf248e468d8c55c7,108 ft 2 in (33 m),37 ft 9 in (11.5 m),,887 ft 3 in (270.4 m) (o/a),"57,540 long tons (58,460 t) (full load)",,32.5 knots (60.2 km/h; 37.4 mph),Iowa-class battleship,,,https://en.wikipedia.org/wiki/USS_Missouri_(BB-63),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b4806ee7ed194743bcde291cc37234c1,108 ft 2 in (33 m),36 ft 2.25 in (11 m),,887 feet 3 inches (270.4 m) loa,"Standard: 48,110 long tons (48,880 t) Full load: 57,540 long tons (58,460 t)",,32.5 kn (37.4 mph; 60.2 km/h),Iowa-class battleship,,,https://en.wikipedia.org/wiki/USS_Illinois_(BB-65),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2e77994e77414694acfe2bd34d50c582,108 ft 2 in (32.97 m) (planned),"35 ft 10 in (10.92 m) (full load, planned)",,887 ft 3 in (270.43 m) (planned),"45,000 long tons (46,000 t) light (planned) 55,250 long tons (56,140 t) full load (planned)",,33 kn (38 mph; 61 km/h) (planned),Iowa-class battleship,,,https://en.wikipedia.org/wiki/USS_Kentucky_(BB-66),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
35dedd9898c64b978abdfae94c3f9205,121 ft 2 in (36.93 m),36 ft 0 in (10.97 m),,921 ft 3 in (280.80 m) oa 890 ft 0 in (271.27 m) pp,"63,221 long tons (64,240 t) (standard); 70,965 long tons (72,104 t) (full load)[2][3]",,28 kn (32 mph; 52 km/h) maximum[4],,,,https://en.wikipedia.org/wiki/USS_Montana_(BB-67),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a27139c9a48d4c4ca99d3e8e75041185,121 ft 2 in (36.93 m),36 ft 0 in (10.97 m),,921 ft 3 in (280.80 m) oa 890 ft 0 in (271.27 m) pp,"63,221 long tons (64,240 t) (standard); 70,965 long tons (72,104 t) (full load)[2][3]",,28 kn (32 mph; 52 km/h) maximum[4],,,,https://en.wikipedia.org/wiki/USS_Ohio_(BB-68),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
20273a6cb970440796f01fbc40bc18b9,121 ft 2 in (36.93 m),36 ft 0 in (10.97 m),,921 ft 3 in (280.80 m) oa 890 ft 0 in (271.27 m) pp,"63,221 long tons (64,240 t) (standard); 70,965 long tons (72,104 t) (full load)[2][3]",,28 kn (32 mph; 52 km/h) maximum[4],,,,https://en.wikipedia.org/wiki/USS_Maine_(BB-69),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
71ffb01d0b7f4471b217b4a0c3206c9d,121 ft 2 in (36.93 m),36 ft 0 in (10.97 m),,921 ft 3 in (280.80 m) oa 890 ft 0 in (271.27 m) pp,"63,221 long tons (64,240 t) (standard); 70,965 long tons (72,104 t) (full load)[2][3]",,28 kn (32 mph; 52 km/h) maximum[4],,,,https://en.wikipedia.org/wiki/USS_New_Hampshire_(BB-70),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e8d839e75632448e945aef86e211fd89,121 ft 2 in (36.93 m),36 ft 0 in (10.97 m),,921 ft 3 in (280.80 m) oa 890 ft 0 in (271.27 m) pp,"63,221 long tons (64,240 t) (standard); 70,965 long tons (72,104 t) (full load)[2][3]",,28 kn (32 mph; 52 km/h) maximum[4],,,,https://en.wikipedia.org/wiki/USS_Louisiana_(BB-71),Battleships,https://en.wikipedia.org/wiki/List_of_battleships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
15ed4c790be943118ce374a57892c9f7,71 ft 6 in (21.79 m),30 ft 7 in (9.32 m),,721 ft 3 in (219.84 m),"15,540 tons",,30 knots (56 km/h),Long Beach-class cruiser,,,https://en.wikipedia.org/wiki/USS_Long_Beach_(CGN-9),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bab9568b6d3744fd99400cfed8181d4a,53 ft 6 in (16.3 m)[1],19 ft (5.8 m)[1],,520 ft (158.5 m) waterline 540 ft (164.6 m) overall[1],"5,600 tons",,32 knots,,,Destroyer leader,https://en.wikipedia.org/wiki/USS_Norfolk_(DL-1),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
98c7e4f0cf4b422e820d4cc45072b6a0,42 ft 2 in (12.85 m),17 ft 0 in (5.18 m),,283 ft 0 in (86.26 m),"3,189 long tons (3,240 t)",,"16.3 kn (18.8 mph; 30.2 km/h) on trials, 13 kn (15 mph; 24 km/h) designed",,,Protected cruiser,https://en.wikipedia.org/wiki/USS_Atlanta_(1884),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5e519e88d84045418fad91d7359b9e3d,26 ft 6 in (8.08 m),9 ft (2.7 m)[1]: 50,,246 ft 3 in (75.06 m)[1]: 50,930 long tons (945 t),,21 knots (39 km/h; 24 mph),,,Dynamite gun cruiser,https://en.wikipedia.org/wiki/USS_Vesuvius_(1888),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c660ccc9c69b481e80b165e277b431f7,43 ft 9 in (13.34 m),18 ft (5.5 m),,354 ft 5 in (108.03 m),"3,769 long tons (3,829 t)",,20 knots (37 km/h; 23 mph),New Orleans class protected cruiser,,,https://en.wikipedia.org/wiki/USS_New_Orleans_(1896),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
84e56a902bb640f7bc9a905a0aa97578,43 ft 9 in (13.34 m),17 ft 6 in (5.33 m),,".mw-parser-output .frac{white-space:nowrap}.mw-parser-output .frac .num,.mw-parser-output .frac .den{font-size:80%;line-height:0;vertical-align:super}.mw-parser-output .frac .den{vertical-align:sub}.mw-parser-output .sr-only{border:0;clip:rect(0,0,0,0);height:1px;margin:-1px;overflow:hidden;padding:0;position:absolute;width:1px}354 ft 9+1⁄2 in (108.141 m)","3,428 long tons (3,483 t)",,20.52 knots (24 mph; 38 km/h),New Orleans class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Albany_(1899),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f0569b302e0b4309808d6af0bd9c602c,63 ft (19 m),30 ft (9.1 m),,554 ft (169 m),"14,910 long tons (15,149 t)",,20 knots (37 km/h; 23 mph),,,Passenger ship / Auxiliary cruiser / Troopship,https://en.wikipedia.org/wiki/USS_St._Louis_(1894),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1cc880e709e9441b8c0caae5ff158172,63 ft (19 m),28 ft (8.5 m),,553 ft 2 in (168.61 m),"14,910 long tons (15,150 t)",,22 kn (25 mph; 41 km/h),,,Passenger ship/Auxiliary cruiser,https://en.wikipedia.org/wiki/USS_St._Paul_(1895),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
feeea66c6182429ab5007ee0ef3702bc,63 ft 3 in (19.28 m),29 ft (8.8 m),,585 ft (178 m),"17,270 long tons (17,547 t)","10,499 long tons (10,667 t) GRT",20 knots (37 km/h; 23 mph),,,,https://en.wikipedia.org/wiki/USS_Harvard_(1888),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1c2d1f40be5a4586abec8b7f2e19392d,63 ft (19 m),,,560 ft (170 m),"17,270 tons (17,550 tonnes)","10,508 GRT",20.0 knots (37.0 km/h; 23.0 mph),,,Steamship,https://en.wikipedia.org/wiki/USS_Yale_(1889),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
85a84998600841f48ff2b02ac6a682ec,48 ft 3 in (14.71 m),18 ft 5 in (5.61 m),,329 ft 6 in (100.43 m),"4,784 long tons (4,861 t)",,16 knots (30 km/h; 18 mph),,,Auxiliary cruiser,https://en.wikipedia.org/wiki/USS_Badger_(1889),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
adff9cc8b7b94bd098694c5b526c9fa7,40 ft 6 in (12.34 m),18 ft 2.5 in (5.550 m),,324 ft 4 in (98.86 m),"4,260 long tons (4,328 t)",,13.5 knots (25.0 km/h; 15.5 mph),,,Auxiliary cruiser,https://en.wikipedia.org/wiki/USS_Panther_(1889),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c74bfc9f0a5b4c04ace9a06041ebaf72,48 ft 3 in (14.71 m),20 ft 9 in (6.32 m),,404 ft 9 in (123.37 m),"6,620 light tons",,15 knots (28 km/h; 17 mph),,,,https://en.wikipedia.org/wiki/USS_Prairie_(1890),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fb36a9a6871d4224b717d6ac2538eb90,48 ft 3 in (14.71 m),20 ft 8 in (6.30 m),,406 ft 1 in (123.77 m),"6,530 long tons (6,635 t)",,14.5 knots (26.9 km/h; 16.7 mph),,,auxiliary cruiser / Destroyer tender,https://en.wikipedia.org/wiki/USS_Buffalo_(1892),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
83078a13668b4d38ae6e44c2edeece1e,48 ft 4.5 in (14.745 m),21 ft 1 in (6.43 m) (aft),,406 ft 1.5 in (123.787 m),"6,225 long tons (6,325 t) (full)",,14.5 kn (16.7 mph; 26.9 km/h),,,,https://en.wikipedia.org/wiki/USS_Yankee_(1892),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d4828d29a0b34cb8bdead73465bf6b3a,48 ft (15 m),20 ft 1 in (6.12 m),,389 ft 2 in (118.62 m),,"6,179 long tons (6,278 t)",16 knots (30 km/h; 18 mph),,,Auxiliary cruiser,https://en.wikipedia.org/wiki/USS_Yosemite_(1892),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8fa048a2dbb34af1a94f0508c86f8583,48 ft 3 in (14.71 m),20 ft (6.1 m),,405 ft 9 in (123.67 m),"6,114 long tons (6,212 t)",,14 knots (26 km/h; 16 mph),,,Auxiliary cruiser / Destroyer tender,https://en.wikipedia.org/wiki/USS_Dixie_(1893),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
37bc81aab5ef4e7da04a6018f597290a,69 ft 6 in (21.18 m),24 ft 1 in (7.34 m) (mean),,504 ft (154 m) oa 502 ft (153 m) pp,"13,680 long tons (13,900 t) (standard)",,22 kn (41 km/h; 25 mph) 22.44 kn (41.56 km/h; 25.82 mph) (Speed on Trial),Pennsylvania-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_Pennsylvania_(ACR-4),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3dc7e1de502c47ae98698a146b3c6cd5,69 ft 6 in (21.18 m),24 ft 1 in (7.34 m) (mean),,503 ft 11 in (153.59 m) oa 502 ft (153 m) pp,"13,680 long tons (13,900 t) (standard) 15,138 long tons (15,381 t) (full load)",,22 kn (41 km/h; 25 mph) 22.15 kn (41.02 km/h; 25.49 mph) (Speed on Trials),Pennsylvania-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_West_Virginia_(ACR-5),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
33187cc5bbbf45e09988c7c3a82424d0,69 ft 6 in (21.18 m),24 ft 1 in (7.34 m) (mean),,503 ft 11 in (153.59 m) oa 502 ft (153 m) pp,"13,680 long tons (13,900 t) (standard) 15,138 long tons (15,381 t) (full load)",,22 kn (41 km/h; 25 mph) 22.20 kn (41.11 km/h; 25.55 mph) (Speed on Trials),Pennsylvania-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_California_(ACR-6),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
